tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;1155;3;Gemengde;9;;3de Provinciale;23;;A;;Wetteren 2G;;4Ghent 3G;1;18-12-2017 20:00:00;18-12-2017 20:00:00;;;2;0;1;0;10;9;324;344;False;;;19-12-2017 12:27:28;BC Challenge Wetteren;19-12-2017 20:36:11;4GHENT BC;false;false;false;false;false;false;false
192019;316;1;Heren;7;;3de Provinciale;6;;C;;Wit-Wit 4H;;Denderleeuw 2H;2;18-12-2017 20:00:00;11-12-2017 20:00:00;;;0;2;0;1;6;11;296;314;False;;;19-12-2017 20:53:09;BC Wit-Wit Ronse;26-12-2017 12:48:04;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1476;3;Gemengde;11;;4de Provinciale;29;;C;;Landegem 4G;;Stekene 2G;2;18-12-2017 20:00:00;4-12-2017 20:00:00;;;0;2;0;1;8;10;316;315;False;;;18-12-2017 22:41:20;Badmintonclub Landegem;18-12-2017 22:43:44;Jan Nemegeer;false;false;false;false;false;false;false
192019;365;1;Heren;7;;3de Provinciale;7;;D;;Vlabad 2H;;Aalsterse 1H;1;18-12-2017 20:00:00;11-12-2017 20:00:00;;;2;0;1;0;11;6;320;294;False;;;19-12-2017 10:47:03;VLABAD BC;20-12-2017 10:37:13;BC AALSTERSE;false;false;false;false;false;false;false
192019;74;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Wit-Wit 3H;1;18-12-2017 20:15:00;11-12-2017 20:15:00;;;2;0;1;0;12;6;342;308;False;;;18-12-2017 22:23:55;Latem De Pinte BC LATEM;26-12-2017 17:19:06;PBO Sportcommissie;false;false;false;false;false;false;false
192019;473;1;Heren;10;;4de Provinciale;9;;B;;Stekene 3H;;Geraardsbergen 2H;2;18-12-2017 20:15:00;11-12-2017 20:15:00;;;0;2;0;1;3;15;260;347;False;;;19-12-2017 09:55:18;Maurice Van Brussel;19-12-2017 20:40:41;Koen Van der Schueren;false;false;false;false;false;false;false
192019;1258;3;Gemengde;9;;3de Provinciale;25;;C;;Stekene 1G;;Drive 3G;3;18-12-2017 20:15:00;18-12-2017 20:15:00;;;1;1;0;0;9;11;337;387;False;;;18-12-2017 22:49:03;BC STEKENE;19-12-2017 15:51:36;Drive BC;false;false;false;false;false;false;false
192019;1165;3;Gemengde;9;;3de Provinciale;23;;A;;Oudegem 3G;;Deinze 1G;3;18-12-2017 20:30:00;18-12-2017 20:30:00;;;1;1;0;0;10;11;404;391;False;;;18-12-2017 20:53:40;BC Oudegem;18-12-2017 23:23:19;BC DEINZE;false;false;false;false;false;false;false
192019;1209;3;Gemengde;9;;3de Provinciale;24;;B;;Oudegem 4G;;Eikenlo 2G;2;18-12-2017 20:30:00;18-12-2017 20:30:00;;;0;2;0;1;5;14;304;385;False;;;19-12-2017 17:48:24;BC Oudegem;19-12-2017 20:29:12;BC EIKENLO;false;false;false;false;false;false;false
192019;789;2;Dames;2;;1ste Provinciale;15;;A;;Gentse 1D;;Oudegem 1D;2;20-12-2017 19:30:00;3-12-2017 19:00:00;;;0;2;0;1;8;11;363;355;False;;;22-12-2017 11:51:33;Gentse BC;22-12-2017 14:53:02;BC Oudegem;false;false;false;false;false;false;false
192019;1204;3;Gemengde;9;;3de Provinciale;24;;B;;Shuttle Stars 1G;;Drive 5G;1;20-12-2017 20:00:00;20-12-2017 20:00:00;;;2;0;1;0;14;6;383;340;False;;;21-12-2017 19:54:20;SHUTTLE STARS;29-12-2017 19:34:18;Drive BC;false;false;false;false;false;false;false
192019;1253;3;Gemengde;9;;3de Provinciale;25;;C;;Wetteren 3G;;Denderleeuw 1G;2;22-12-2017 20:00:00;22-12-2017 20:00:00;;;0;2;0;1;4;15;304;364;False;;;23-12-2017 17:28:41;BC Challenge Wetteren;23-12-2017 21:02:12;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;597;1;Heren;10;;4de Provinciale;11;;D;;Wallabies 1H;;Stekene 2H;1;22-12-2017 20:00:00;23-9-2017 14:00:00;;;2;0;1;0;15;3;374;300;False;;;23-12-2017 16:38:42;BC DE WALLABIES BRAKEL;23-12-2017 18:21:11;BC STEKENE;false;false;false;false;false;false;false
192019;581;1;Heren;10;;4de Provinciale;11;;D;;Stekene 2H;;Hoge Wal 1H;2;27-12-2017 20:15:00;30-10-2017 20:15:00;;;0;2;0;1;4;15;312;370;False;;;27-12-2017 20:48:56;BC STEKENE;27-12-2017 23:29:38;BC HOGE WAL;false;false;false;false;false;false;false
192019;1117;3;Gemengde;6;;2de Provinciale;22;;B;;Wetteren 1G;;Gentse 2G;3;3-1-2018 20:00:00;3-1-2018 20:00:00;;;1;1;0;0;10;8;344;309;False;;;3-1-2018 22:48:06;BC Challenge Wetteren;4-1-2018 00:23:54;Gentse BC;false;false;false;false;false;false;false
192019;311;1;Heren;7;;3de Provinciale;6;;C;;Landegem 2H;;Denderleeuw 2H;1;3-1-2018 20:15:00;3-1-2018 20:15:00;;;2;0;1;0;16;2;371;257;False;;;3-1-2018 22:59:18;Badmintonclub Landegem;3-1-2018 23:02:20;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;1112;3;Gemengde;6;;2de Provinciale;22;;B;;Wit-Wit 2G;;Beveren 2G;3;4-1-2018 20:00:00;4-1-2018 20:00:00;;;1;1;0;0;9;10;324;358;False;;;5-1-2018 16:18:23;BC Wit-Wit Ronse;5-1-2018 20:35:58;BC Beveren;false;false;false;false;false;false;false
192019;778;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;Eikenlo 1D;2;5-1-2018 20:00:00;23-3-2018 20:00:00;;;0;2;0;1;6;11;268;330;False;;;6-1-2018 16:44:01;Shauni Goethals;7-1-2018 10:18:49;BC EIKENLO;false;false;false;false;false;false;false
192019;1269;3;Gemengde;9;;3de Provinciale;25;;C;;Smash For Fun 1G;;Lokerse 6G;1;6-1-2018 19:00:00;6-1-2018 19:00:00;;;2;0;1;0;12;8;381;360;False;;;7-1-2018 10:13:46;Glenn Latomme;18-2-2018 12:58:32;PBO Sportcommissie;false;false;false;false;false;false;false
192019;332;1;Heren;7;;3de Provinciale;6;;C;;Waarschoot 1H;;Sentse 1H;1;6-1-2018 20:00:00;13-1-2018 20:00:00;;;2;0;1;0;14;2;336;202;False;;;7-1-2018 09:41:30;BC WAARSCHOOT;7-1-2018 11:30:22;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;360;1;Heren;7;;3de Provinciale;7;;D;;De Mintons 4H;;Aalsterse 1H;1;7-1-2018 14:00:00;14-1-2018 14:00:00;;;2;0;1;0;14;2;323;247;False;;;7-1-2018 19:05:37;Jurgen Gabriels;8-1-2018 13:35:58;BC AALSTERSE;false;false;false;false;false;false;false
192019;1150;3;Gemengde;9;;3de Provinciale;23;;A;;Buggenhout 3G;;4Ghent 3G;3;7-1-2018 16:00:00;7-1-2018 16:00:00;;;1;1;0;0;9;8;278;300;False;;;7-1-2018 19:17:52;Badminton Buggenhout;8-1-2018 08:58:36;4GHENT BC;false;false;false;false;false;false;false
192019;1056;3;Gemengde;6;;2de Provinciale;21;;A;;The Flying Shuttles 1G;;De Mintons 2G;1;7-1-2018 16:00:00;7-1-2018 16:00:00;;;2;0;1;0;15;4;386;278;False;;;8-1-2018 17:41:13;THE FLYING SHUTTLES;8-1-2018 21:25:20;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1458;3;Gemengde;11;;4de Provinciale;29;;C;;Lokerse 8G;;Landegem 4G;1;7-1-2018 17:30:00;7-1-2018 17:30:00;;;2;0;1;0;11;8;362;353;False;;;7-1-2018 20:26:56;Lokerse BC;7-1-2018 20:34:43;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1355;3;Gemengde;11;;4de Provinciale;27;;A;;Vlabad 2G;;Drive 8G;2;7-1-2018 19:00:00;7-1-2018 19:00:00;;;0;2;0;1;11;11;404;400;False;;;7-1-2018 21:30:36;VLABAD BC;7-1-2018 21:31:55;Drive BC;false;false;false;false;false;false;false
192019;1166;3;Gemengde;9;;3de Provinciale;23;;A;;Pluimplukkers 6G;;Deinze 1G;1;7-1-2018 19:00:00;7-1-2018 19:00:00;;;2;0;1;0;13;4;336;268;False;;;7-1-2018 21:41:41;Pluimplukkers BC;9-1-2018 12:04:36;BC DEINZE;false;false;false;false;false;false;false
192019;964;3;Gemengde;3;;1ste Provinciale;19;;A;;Gentse 1G;;Drive 1G;1;7-1-2018 19:00:00;7-1-2018 19:00:00;;;2;0;1;0;13;6;366;309;False;;;8-1-2018 09:21:58;Gentse BC;8-1-2018 20:02:29;Drive BC;false;false;false;false;false;false;false
192019;1066;3;Gemengde;6;;2de Provinciale;21;;A;;Latem-De Pinte 3G;;Gentse 3G;1;7-1-2018 19:00:00;7-1-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;11;8;358;329;False;;;8-1-2018 17:15:21;Latem De Pinte BC LATEM;8-1-2018 21:14:47;Gentse BC;false;false;false;false;false;false;false
192019;1122;3;Gemengde;6;;2de Provinciale;22;;B;;Pluimplukkers 5G;;Lokerse 4G;1;7-1-2018 19:00:00;7-1-2018 19:00:00;;;2;0;1;0;13;8;395;381;False;;;7-1-2018 22:40:43;Pluimplukkers BC;7-1-2018 22:45:15;Lokerse BC;false;false;false;false;false;false;false
192019;1453;3;Gemengde;11;;4de Provinciale;29;;C;;Pluimplukkers 9G;;Deinze 2G;1;7-1-2018 19:00:00;7-1-2018 19:00:00;;;2;0;1;0;14;3;338;265;False;;;7-1-2018 21:32:23;Pluimplukkers BC;18-2-2018 13:08:54;PBO Sportcommissie;false;false;false;false;false;false;false
192019;530;1;Heren;10;;4de Provinciale;10;;C;;Gentse 4H;;Lede 1H;2;7-1-2018 19:00:00;11-3-2018 19:00:00;;;0;2;0;1;7;11;306;349;False;;;7-1-2018 21:50:46;Gentse BC;7-1-2018 22:56:15;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;724;1;Heren;12;;5de Provinciale;14;;C;;Wetteren 6H;;4Ghent 3H;2;8-1-2018 20:00:00;8-1-2018 20:00:00;;;0;2;0;1;6;12;313;364;False;;;9-1-2018 18:40:44;BC Challenge Wetteren;10-1-2018 13:12:54;4GHENT BC;false;false;false;false;false;false;false
192019;880;2;Dames;8;;3de Provinciale;17;;A;;Stekene 1D;;Latem-De Pinte 3D;2;8-1-2018 20:15:00;8-1-2018 20:15:00;;;0;2;0;1;2;15;240;352;False;;;9-1-2018 19:11:31;BC STEKENE;9-1-2018 19:47:16;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;479;1;Heren;10;;4de Provinciale;9;;B;;Stekene 3H;;Lokerse 11H;2;8-1-2018 20:15:00;8-1-2018 20:15:00;;;0;2;0;1;4;15;295;375;False;;;9-1-2018 10:52:31;Maurice Van Brussel;9-1-2018 12:03:38;Lokerse BC;false;false;false;false;false;false;false
192019;371;1;Heren;7;;3de Provinciale;7;;D;;Vlabad 2H;;De Mintons 4H;2;8-1-2018 20:15:00;8-1-2018 20:00:00;;;0;2;0;1;7;13;322;379;False;;;9-1-2018 07:57:17;VLABAD BC;9-1-2018 09:22:20;Jurgen Gabriels;false;false;false;false;false;false;false
192019;430;1;Heren;10;;4de Provinciale;8;;A;;Nilston 1H;;Lokerse 9H;1;9-1-2018 19:30:00;9-1-2018 19:30:00;;;2;0;1;0;15;4;369;293;False;;;10-1-2018 17:32:15;Willy Van Delsen;10-1-2018 23:03:15;Lokerse BC;false;false;false;false;false;false;false
192019;224;1;Heren;7;;3de Provinciale;4;;A;;Wetteren 3H;;Danlie 1H;1;10-1-2018 20:00:00;10-1-2018 20:00:00;;;2;0;1;0;10;7;318;304;False;;;10-1-2018 22:29:22;BC Challenge Wetteren;11-1-2018 11:32:13;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;1765;2;Dames;8;;3de Provinciale;17;;A;;Wetteren 2D;;Denderleeuw 1D;2;10-1-2018 20:00:00;10-1-2018 20:00:00;;;0;2;0;1;8;10;298;323;False;;;11-1-2018 06:16:39;BC Challenge Wetteren;11-1-2018 10:50:43;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;656;1;Heren;12;;5de Provinciale;12;;A;;Evergem 3H;;Lede 2H;1;11-1-2018 20:00:00;11-1-2018 20:00:00;;;2;0;1;0;14;8;420;392;False;;;11-1-2018 22:49:50;EVERGEM VAG;13-1-2018 00:08:15;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;692;1;Heren;12;;5de Provinciale;13;;B;;Vlabad 3H;;Sentse 2H;1;11-1-2018 20:00:00;11-1-2018 20:00:00;;;2;0;1;0;11;8;344;314;False;;;12-1-2018 01:32:22;VLABAD BC;14-1-2018 14:57:32;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;469;1;Heren;10;;4de Provinciale;9;;B;;Waarschoot 2H;;Evergem 1H;1;12-1-2018 19:00:00;12-1-2018 19:00:00;;;2;0;1;0;14;4;359;314;False;;;13-1-2018 14:05:12;BC WAARSCHOOT;13-1-2018 22:11:17;EVERGEM VAG;false;false;false;false;false;false;false
192019;420;1;Heren;10;;4de Provinciale;8;;A;;Wetteren 4H;;Danlie 2H;1;12-1-2018 20:00:00;12-1-2018 20:00:00;;;2;0;1;0;12;6;327;269;False;;;12-1-2018 23:58:48;BC Challenge Wetteren;13-1-2018 15:17:03;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;687;1;Heren;12;;5de Provinciale;13;;B;;Wallabies 2H;;Gentse 5H;2;12-1-2018 20:00:00;12-1-2018 20:00:00;;;0;2;0;1;7;10;274;317;False;;;13-1-2018 10:23:23;BC DE WALLABIES BRAKEL;13-1-2018 10:29:56;Gentse BC;false;false;false;false;false;false;false
192019;327;1;Heren;7;;3de Provinciale;6;;C;;Wetteren 2H;;Lokerse 7H;1;12-1-2018 20:00:00;12-1-2018 20:00:00;;;2;0;1;0;14;5;383;304;False;;;12-1-2018 22:51:02;BC Challenge Wetteren;13-1-2018 01:52:31;Lokerse BC;false;false;false;false;false;false;false
192019;590;1;Heren;10;;4de Provinciale;11;;D;;Wallabies 1H;;Lokerse 8H;1;13-1-2018 14:00:00;13-1-2018 14:00:00;;;2;0;1;0;16;3;384;303;False;;;14-1-2018 16:44:58;BC DE WALLABIES BRAKEL;14-1-2018 16:55:54;Lokerse BC;false;false;false;false;false;false;false
192019;278;1;Heren;7;;3de Provinciale;5;;B;;Smash For Fun 1H;;Geraardsbergen 1H;2;13-1-2018 19:00:00;13-1-2018 20:00:00;;;0;2;0;1;4;14;308;363;False;;;14-1-2018 10:35:49;Glenn Latomme;15-1-2018 11:45:47;Koen Van der Schueren;false;false;false;false;false;false;false
192019;729;1;Heren;12;;5de Provinciale;14;;C;;Smash For Fun 3H;;Gentse 6H;1;13-1-2018 19:00:00;13-1-2018 20:00:00;;;2;0;1;0;16;2;372;273;False;;;13-1-2018 22:01:56;Bart Steps;14-1-2018 16:21:56;Gentse BC;false;false;false;false;false;false;false
192019;884;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Lokerse 4D;2;14-1-2018 10:00:00;14-1-2018 10:00:00;;;0;2;0;1;2;15;228;344;False;;;14-1-2018 17:14:52;SENTSE BADMINTON CLUB;14-1-2018 17:56:39;Lokerse BC;false;false;false;false;false;false;false
192019;704;1;Heren;12;;5de Provinciale;13;;B;;Sentse 2H;;Wallabies 2H;2;14-1-2018 10:00:00;14-1-2018 10:00:00;;;0;2;0;1;8;10;287;336;False;;;14-1-2018 15:03:36;SENTSE BADMINTON CLUB;15-1-2018 10:12:48;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;596;1;Heren;10;;4de Provinciale;11;;D;;Temse 1H;;Stekene 2H;2;14-1-2018 10:00:00;14-1-2018 10:00:00;;;0;2;0;1;4;12;222;287;False;;;14-1-2018 16:20:49;BC Temse;14-1-2018 18:13:20;BC STEKENE;false;false;false;false;false;false;false
192019;179;1;Heren;4;;2de Provinciale;3;;B;;De Mintons 3H;;Lokerse 5H;1;14-1-2018 14:00:00;28-1-2018 14:00:00;;;2;0;1;0;11;7;336;315;False;;;14-1-2018 20:07:02;Jurgen Gabriels;15-1-2018 16:30:58;Lokerse BC;false;false;false;false;false;false;false
192019;195;1;Heren;4;;2de Provinciale;2;;A;;The Flying Shuttles 1H;;Deinze 1H;1;14-1-2018 16:00:00;28-1-2018 16:00:00;;;2;0;1;0;16;2;375;208;False;;;14-1-2018 20:48:22;THE FLYING SHUTTLES;16-1-2018 22:15:41;BC DEINZE;false;false;false;false;false;false;false
192019;109;1;Heren;4;;2de Provinciale;2;;A;;4Ghent 1H;;Drive 1H;2;14-1-2018 16:00:00;14-1-2018 16:00:00;;;0;2;0;1;8;11;346;370;False;;;14-1-2018 21:06:18;4GHENT BC;15-1-2018 08:54:04;Drive BC;false;false;false;false;false;false;false
192019;785;2;Dames;2;;1ste Provinciale;15;;A;;The Flying Shuttles 1D;;Gentse 1D;2;14-1-2018 16:00:00;14-1-2018 16:00:00;;;0;2;0;1;10;12;380;431;False;;;15-1-2018 22:04:29;THE FLYING SHUTTLES;16-1-2018 20:57:10;Gentse BC;false;false;false;false;false;false;false
192019;818;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 3D;;4Ghent 2D;1;14-1-2018 16:00:00;14-1-2018 16:00:00;;;2;0;1;0;10;9;328;317;False;;;15-1-2018 00:09:02;4GHENT BC;15-1-2018 11:22:05;4GHENT BC;false;false;false;false;false;false;false
192019;474;1;Heren;10;;4de Provinciale;9;;B;;The Flying Shuttles 2H;;Geraardsbergen 2H;2;14-1-2018 16:00:00;14-1-2018 16:00:00;;;0;2;0;1;9;10;321;349;False;;;14-1-2018 22:36:40;THE FLYING SHUTTLES;14-1-2018 23:38:44;Koen Van der Schueren;false;false;false;false;false;false;false
192019;683;1;Heren;12;;5de Provinciale;13;;B;;Aalsterse 2H;;Gentse 5H;2;14-1-2018 18:00:00;11-2-2018 18:00:00;;;0;2;0;1;5;13;294;364;False;;;14-1-2018 23:04:23;BC AALSTERSE;15-1-2018 14:40:22;Gentse BC;false;false;false;false;false;false;false
192019;29;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 3H;;Latem-De Pinte 2H;2;14-1-2018 19:00:00;14-1-2018 19:00:00;;SPORTHAL Polderbos;0;2;0;1;7;15;380;435;False;;;14-1-2018 22:21:26;Latem De Pinte BC LATEM;15-1-2018 13:52:47;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;839;2;Dames;5;;2de Provinciale;16;;A;;Latem-De Pinte 2D;;Lokerse 3D;1;14-1-2018 19:00:00;14-1-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;15;3;370;283;False;;;14-1-2018 23:09:15;Latem De Pinte BC LATEM;15-1-2018 16:31:34;Lokerse BC;false;false;false;false;false;false;false
192019;866;2;Dames;8;;3de Provinciale;17;;A;;Gentse 3D;;Denderleeuw 1D;1;14-1-2018 19:00:00;14-1-2018 19:00:00;;;2;0;1;0;13;5;342;297;False;;;15-1-2018 21:25:21;Gentse BC;16-1-2018 07:06:40;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;141;1;Heren;4;;2de Provinciale;3;;B;;Pluimplukkers 4H;;Beveren 2H;2;14-1-2018 19:00:00;14-1-2018 19:00:00;;;0;2;0;1;5;14;343;392;False;;;14-1-2018 21:51:34;Pluimplukkers BC;15-1-2018 19:20:02;BC Beveren;false;false;false;false;false;false;false
192019;159;1;Heren;4;;2de Provinciale;3;;B;;Gentse 2H;;Flee Shuttle 1H;1;14-1-2018 19:00:00;14-1-2018 19:00:00;;;2;0;1;0;15;2;343;257;False;;;15-1-2018 10:04:31;Gentse BC;15-1-2018 18:14:08;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;1708;2;Dames;8;;3de Provinciale;18;;B;;Pluimplukkers 4D;;Deinze 1D;1;14-1-2018 19:00:00;14-1-2018 19:00:00;;;2;0;1;0;10;8;343;315;False;;;14-1-2018 21:58:25;Pluimplukkers BC;14-1-2018 23:30:42;BC DEINZE;false;false;false;false;false;false;false
192019;720;1;Heren;12;;5de Provinciale;14;;C;;Gentse 6H;;4Ghent 3H;2;14-1-2018 19:00:00;14-1-2018 19:00:00;;;0;2;0;1;4;14;273;369;False;;;15-1-2018 01:11:55;Gentse BC;15-1-2018 09:24:15;4GHENT BC;false;false;false;false;false;false;false
192019;393;1;Heren;7;;3de Provinciale;7;;D;;Landegem 3H;;Smash For Fun 2H;2;14-1-2018 19:15:00;14-1-2018 19:15:00;;;0;2;0;1;9;11;357;359;False;;;14-1-2018 22:20:45;Badmintonclub Landegem;14-1-2018 22:23:19;Thomas Van Den Bossche;false;false;false;false;false;false;false
192019;526;1;Heren;10;;4de Provinciale;10;;C;;Oudegem 3H;;Latem-De Pinte 5H;2;14-1-2018 20:00:00;14-1-2018 20:00:00;;;0;2;0;1;5;12;241;339;False;;;14-1-2018 22:30:58;BC Oudegem;15-1-2018 15:03:14;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1161;3;Gemengde;9;;3de Provinciale;23;;A;;Wetteren 2G;;Buggenhout 3G;1;15-1-2018 20:00:00;15-1-2018 20:00:00;;;2;0;1;0;15;4;393;307;False;;;16-1-2018 16:59:19;BC Challenge Wetteren;16-1-2018 18:57:27;Glenn Cnudde;false;false;false;false;false;false;false
192019;1831;3;Gemengde;3;;1ste Provinciale;19;;A;;Wit-Wit 1G;;4Ghent 1G;1;15-1-2018 20:00:00;15-1-2018 20:00:00;;;2;0;1;0;11;7;344;292;False;;;15-1-2018 22:54:32;BC Wit-Wit Ronse;18-1-2018 16:49:56;4GHENT BC;false;false;false;false;false;false;false
192019;1297;3;Gemengde;9;;3de Provinciale;26;;D;;Drive 4G;;Buggenhout 4G;2;15-1-2018 20:15:00;15-1-2018 20:15:00;;;0;2;0;1;3;14;232;349;False;;;16-1-2018 18:10:12;Drive BC;16-1-2018 21:21:42;Badminton Buggenhout;false;false;false;false;false;false;false
192019;1171;3;Gemengde;9;;3de Provinciale;23;;A;;Oudegem 3G;;Drive 6G;2;15-1-2018 20:30:00;15-1-2018 20:30:00;;;0;2;0;1;7;13;340;382;False;;;15-1-2018 21:52:53;BC Oudegem;15-1-2018 23:14:44;Drive BC;false;false;false;false;false;false;false
192019;1215;3;Gemengde;9;;3de Provinciale;24;;B;;Oudegem 4G;;Landegem 3G;2;15-1-2018 20:30:00;15-1-2018 20:30:00;;;0;2;0;1;2;14;197;333;False;;;16-1-2018 18:20:12;BC Oudegem;18-2-2018 13:10:30;PBO Sportcommissie;false;false;false;false;false;false;false
192019;223;1;Heren;7;;3de Provinciale;4;;A;;Stekene 1H;;Danlie 1H;3;17-1-2018 20:15:00;11-12-2017 20:15:00;;;1;1;0;0;8;10;322;313;False;;;17-1-2018 22:30:04;BC STEKENE;17-1-2018 23:09:41;BC DANLIE HAMME;false;false;false;false;false;false;false
192019;984;3;Gemengde;3;;1ste Provinciale;19;;A;;De Mintons 1G;;Latem-De Pinte 2G;1;18-1-2018 20:00:00;18-1-2018 20:00:00;;;2;0;1;0;16;3;391;320;False;;;19-1-2018 19:15:35;Jurgen Gabriels;6-2-2018 13:35:59;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1183;3;Gemengde;9;;3de Provinciale;23;;A;;Drive 6G;;Pluimplukkers 6G;1;18-1-2018 20:30:00;18-1-2018 20:30:00;;;2;0;1;0;11;7;333;297;False;;;19-1-2018 08:38:04;Drive BC;19-1-2018 09:51:31;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1188;3;Gemengde;9;;3de Provinciale;23;;A;;Deinze 1G;;Wetteren 2G;1;18-1-2018 21:00:00;18-1-2018 21:00:00;;;2;0;1;0;11;10;383;383;False;;;19-1-2018 08:47:58;BC DEINZE;21-1-2018 09:55:52;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1571;3;Gemengde;13;;5de Provinciale;31;;A;;Hoge Wal 2G;;Gentse 6G;1;19-1-2018 20:00:00;19-1-2018 20:00:00;;;2;0;1;0;12;10;415;420;False;;;20-1-2018 00:28:30;BC HOGE WAL;19-2-2018 10:45:26;Gentse BC;false;false;false;false;false;false;false
192019;1804;3;Gemengde;13;;5de Provinciale;33;;B;;Wallabies 2G;;4Ghent 4G;3;19-1-2018 20:00:00;5-1-2018 20:00:00;;;1;1;0;0;11;10;381;382;False;;;20-1-2018 12:01:56;BC DE WALLABIES BRAKEL;20-1-2018 14:23:58;4GHENT BC;false;false;false;false;false;false;false
192019;398;1;Heren;7;;3de Provinciale;7;;D;;Eikenlo 1H;;Vlabad 2H;1;19-1-2018 20:15:00;26-1-2018 20:15:00;;;2;0;1;0;12;4;326;256;False;;;19-1-2018 21:39:12;BC EIKENLO;21-1-2018 18:30:32;VLABAD BC;false;false;false;false;false;false;false
192019;1404;3;Gemengde;11;;4de Provinciale;28;;B;;Sentse 1G;;Flee Shuttle 1G;1;21-1-2018 10:00:00;21-1-2018 10:00:00;;;2;0;1;0;13;6;372;306;False;;;21-1-2018 14:43:00;SENTSE BADMINTON CLUB;28-1-2018 14:11:24;Flee Shuttle Knesselare;false;false;false;false;false;false;false
192019;123;1;Heren;4;;2de Provinciale;2;;A;;De Mintons 2H;;Pluimplukkers 5H;3;21-1-2018 14:00:00;28-1-2018 14:00:00;;;1;1;0;0;10;11;393;391;False;;;21-1-2018 17:47:30;Jurgen Gabriels;22-1-2018 09:34:46;Pluimplukkers BC;false;false;false;false;false;false;false
192019;797;2;Dames;2;;1ste Provinciale;15;;A;;The Flying Shuttles 1D;;Smash For Fun 1D;1;21-1-2018 16:00:00;11-2-2018 16:00:00;;;2;0;1;0;11;6;325;272;False;;;21-1-2018 20:54:51;THE FLYING SHUTTLES;9-2-2018 10:13:41;PBO Sportcommissie;false;false;false;false;false;false;false
192019;486;1;Heren;10;;4de Provinciale;9;;B;;The Flying Shuttles 2H;;Stekene 3H;1;21-1-2018 16:00:00;25-2-2018 16:00:00;;;2;0;1;0;12;6;348;308;False;;;21-1-2018 20:59:36;THE FLYING SHUTTLES;22-1-2018 10:04:45;Maurice Van Brussel;false;false;false;false;false;false;false
192019;520;1;Heren;10;;4de Provinciale;10;;C;;Pluimplukkers 7H;;Gentse 4H;1;21-1-2018 16:00:00;21-1-2018 16:00:00;;;2;0;1;0;12;7;359;300;False;;;21-1-2018 21:10:45;Pluimplukkers BC;21-1-2018 22:20:40;Gentse BC;false;false;false;false;false;false;false
192019;1842;3;Gemengde;3;;1ste Provinciale;19;;A;;Gentse 1G;;Wit-Wit 1G;3;21-1-2018 19:00:00;21-1-2018 19:00:00;;;1;1;0;0;9;10;341;330;False;;;21-1-2018 23:26:23;Gentse BC;22-1-2018 10:39:35;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1828;3;Gemengde;13;;5de Provinciale;33;;B;;Geraardsbergen 1G;;Wallabies 2G;1;21-1-2018 19:00:00;21-1-2018 19:00:00;;;2;0;1;0;14;3;346;231;False;;;21-1-2018 22:58:47;Koen Van der Schueren;22-1-2018 11:03:07;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
