tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;1489;2;Dames;41;;3e Provinciale;31;;C;;Spinshuttle 2D (15);;Beerke 3D (23);1;9-1-2018 20:30:00;9-1-2018 20:30:00;;Sportpark Brasel;2;0;1;0;16;0;336;113;False;9-1-2018 23:38:06;BC Spinshuttle;9-1-2018 23:42:51;BC Spinshuttle;10-1-2018 19:00:26;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2325;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Molse 2G (48);;Molse 1G (52);2;10-1-2018 20:00:00;15-4-2018 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;0;2;0;1;4;14;252;359;False;11-1-2018 07:56:53;Molse BC;11-1-2018 08:00:50;Molse BC;11-1-2018 08:02:08;Molse BC;false;false;false;false;false;false;false
190611;378;3;Heren;22;;3e Provinciale;8;;A;;De Nekker 3H (26);;Olympia 1H (26);1;10-1-2018 20:15:00;6-9-2017 20:15:00;;;2;0;1;0;15;5;385;319;False;;;12-1-2018 19:03:53;De Nekker BC Competitie;12-1-2018 21:35:03;BC OLYMPIA;false;false;false;false;false;false;false
190611;2519;3;Heren;47;;6e Provinciale;51;;A;;TORPEDO 1H (8);;Heibac 1H (14);2;11-1-2018 20:00:00;11-1-2018 20:00:00;8D340861-81B4-4DA2-9037-71292CBA9222;Sporthal Wuustwezel;0;2;0;1;7;10;258;318;False;;;12-1-2018 22:20:49;club TORPEDO WUUSTWEZEL BC;13-1-2018 00:55:00;club HEIBAC BC;false;false;false;false;false;false;false
190611;2539;3;Heren;47;;6e Provinciale;51;;A;;Brasschaat 6H (14);;Zandhoven 1H (8);1;11-1-2018 20:00:00;11-1-2018 20:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;11;8;371;348;False;;;13-1-2018 13:01:52;Badminton Brasschaat;13-1-2018 13:30:36;Competitie Groot-Zandhovense BC;false;false;false;false;false;false;false
190611;1144;3;Heren;34;;7e Provinciale;24;;D;;Spinshuttle 4H (11);;Geelse 2H (11);2;11-1-2018 20:00:00;11-1-2018 20:00:00;;Sportpark Brasel;0;2;0;1;4;12;217;305;False;;;12-1-2018 17:36:48;BC Spinshuttle;12-1-2018 20:34:54;Mark Van Poppel;false;false;false;false;false;false;false
190611;2146;1;Gemengde;12;;5e Provinciale;44;;D;;Herentals 3G (42);;Spinshuttle 5G (20);1;11-1-2018 21:00:00;26-4-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;10;8;326;302;False;;;12-1-2018 00:06:24;Tim Verbaeten;15-1-2018 08:32:40;BC Spinshuttle;false;false;false;false;false;false;false
190611;1772;1;Gemengde;8;;4e Provinciale;37;;A;;Bacss 4G (48);;Bacss 3G (50);1;12-1-2018 20:15:00;4-2-2018 10:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;11;8;345;315;False;13-1-2018 12:27:51;Competitie BACSS BC;13-1-2018 12:30:54;Competitie BACSS BC;15-1-2018 21:54:24;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1058;3;Heren;34;;7e Provinciale;22;;B;;Rijkerack 5H (8);;Plumula 5H (12);1;13-1-2018 09:30:00;13-1-2018 09:30:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;11;11;423;429;False;;;13-1-2018 14:08:22;Krijn Schuitemaker;15-1-2018 19:46:48;Plumula Plumula;false;false;false;false;false;false;false
190611;813;3;Heren;30;;5e Provinciale;17;;A;;OLVE 8H (20);;Klein Boom 2H (24);3;13-1-2018 10:30:00;13-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;1;1;0;0;8;8;271;271;False;;;14-1-2018 11:11:37;Jeroen Degerickx;15-1-2018 19:13:59;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1996;1;Gemengde;12;;5e Provinciale;41;;A;;OLVE 4G (31);;Opslag 3G (30);2;13-1-2018 10:30:00;3-2-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;8;12;312;377;False;;;13-1-2018 17:46:01;Jeroen Degerickx;13-1-2018 20:09:47;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;666;3;Heren;26;;4e Provinciale;14;;C;;OLVE 7H (22);;Noorderwijkse 3H (19);2;13-1-2018 10:30:00;13-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;6;13;300;336;False;13-1-2018 19:56:47;Jeroen Degerickx;13-1-2018 20:06:28;Jeroen Degerickx;14-1-2018 16:45:04;Noorderwijkse BC;false;false;false;false;false;false;false
190611;306;3;Heren;20;;2e Provinciale;7;;B;;Turnhout 1H (29);;Bacss 3H (42);1;13-1-2018 14:00:00;13-1-2018 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;14;4;356;271;False;;;13-1-2018 21:08:15;Dries Peeters;16-1-2018 09:07:48;PBA;false;false;false;false;false;false;false
190611;1149;3;Heren;34;;7e Provinciale;24;;D;;Noorderwijkse 4H (15);;Molse 4H (8);1;13-1-2018 17:30:00;13-1-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;10;7;314;293;False;;;14-1-2018 15:54:10;Noorderwijkse BC;16-1-2018 13:13:42;Molse BC;false;false;false;false;false;false;false
190611;1543;2;Dames;41;;3e Provinciale;32;;D;;Noorderwijkse 3D (14);;Huirtuits Dropke 1D (8);3;13-1-2018 17:30:00;13-1-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;1;1;0;0;9;9;315;342;False;;;13-1-2018 20:54:34;Noorderwijkse BC;16-1-2018 23:54:13;Mireille Verstrepen;false;false;false;false;false;false;false
190611;1205;2;Dames;39;;2e Provinciale;25;;A;;Noorderwijkse 2D (18);;Klein Boom 2D (26);1;13-1-2018 19:30:00;13-1-2018 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;15;3;370;250;False;;;13-1-2018 23:22:54;Noorderwijkse BC;14-1-2018 10:32:12;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;316;3;Heren;20;;2e Provinciale;7;;B;;Geelse 1H (30);;De Pluim 1H (43);1;14-1-2018 09:00:00;14-1-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;13;6;371;330;False;;;14-1-2018 20:20:20;Mark Van Poppel;17-1-2018 10:09:18;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;509;3;Heren;22;;3e Provinciale;11;;D;;Spinshuttle 1H (26);;De Pluim 3H (18);1;14-1-2018 09:30:00;14-1-2018 09:30:00;;Sportpark Brasel;2;0;1;0;12;8;391;326;False;14-1-2018 21:44:11;BC Spinshuttle;14-1-2018 21:47:49;BC Spinshuttle;15-1-2018 14:39:58;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;1245;2;Dames;39;;2e Provinciale;26;;B;;Beerke 2D (28);;Geelse 1D (18);1;14-1-2018 10:00:00;11-2-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;16;1;358;192;False;;;15-1-2018 17:38:35;BC 't Beerke Algemeen;16-1-2018 19:54:57;Mark Van Poppel;false;false;false;false;false;false;false
190611;852;3;Heren;30;;5e Provinciale;18;;B;;St. Job 1H (13);;De Lintse Pluimvreters 1H (13);1;14-1-2018 10:00:00;14-1-2018 10:00:00;8179E01F-E67B-4D6E-9B0A-BDB6D3EDF744;De Zandbergen;2;0;1;0;12;5;326;196;False;15-1-2018 21:33:32;Patrick Cleiren;15-1-2018 21:37:40;Patrick Cleiren;18-1-2018 17:13:50;De Lintse Pluimvreters;false;false;false;false;false;false;false
190611;901;3;Heren;30;;5e Provinciale;19;;C;;St. Job 2H (12);;De Pluim 4H (17);1;14-1-2018 10:00:00;14-1-2018 10:00:00;8179E01F-E67B-4D6E-9B0A-BDB6D3EDF744;De Zandbergen;2;0;1;0;15;3;361;258;False;;;15-1-2018 16:06:49;Patrick Cleiren;15-1-2018 18:10:19;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;1100;3;Heren;34;;7e Provinciale;23;;C;;Merksplas 3H (12);;Herentals 3H (14);2;14-1-2018 10:00:00;14-1-2018 10:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;4;15;315;373;False;;;14-1-2018 16:50:20;BC MERKSPLAS;14-1-2018 20:04:20;Tim Verbaeten;false;false;false;false;false;false;false
190611;460;3;Heren;22;;3e Provinciale;10;;C;;Smash 1H (32);;Merksplas 1H (24);2;14-1-2018 10:00:00;14-1-2018 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;8;11;350;338;False;;;14-1-2018 15:05:21;chris Keersmaekers;14-1-2018 15:19:27;BC MERKSPLAS;false;false;false;false;false;false;false
190611;424;3;Heren;22;;3e Provinciale;9;;B;;Bacss 5H (30);;Rita Serveert 2H (30);2;14-1-2018 10:15:00;11-3-2018 10:15:00;;Sporthal Vordensteyn;0;2;0;1;5;14;284;355;False;;;14-1-2018 14:46:21;Competitie BACSS BC;15-1-2018 22:54:19;Rita Serveert;false;false;false;false;false;false;false
190611;1678;1;Gemengde;4;;3e Provinciale;35;;C;;Zoersel 2G (46);;Beerke 3G (52);2;14-1-2018 12:00:00;21-1-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;8;12;367;379;False;;;14-1-2018 16:35:33;Competitie BCZoersel;15-1-2018 17:40:13;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;563;3;Heren;26;;4e Provinciale;12;;A;;Waverse 2H (28);;OLVE 5H (40);1;14-1-2018 14:00:00;14-1-2018 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;5;346;275;False;14-1-2018 19:57:49;- Waverse BC;14-1-2018 20:04:49;- Waverse BC;15-1-2018 14:39:05;Jeroen Degerickx;false;false;false;false;false;false;false
190611;558;3;Heren;26;;4e Provinciale;12;;A;;Zwijndrecht 2H (42);;Duffel 1H (17);2;14-1-2018 16:00:00;14-1-2018 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;7;13;343;379;False;17-1-2018 07:29:10;'t Fortje ZWIJNDRECHT;17-1-2018 07:33:45;'t Fortje ZWIJNDRECHT;18-1-2018 22:16:01;club BC-Duffel;false;false;false;false;false;false;false
190611;264;3;Heren;20;;2e Provinciale;6;;A;;Zwijndrecht 1H (106);;De Nekker 2H (50);2;14-1-2018 16:00:00;14-1-2018 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;2;14;238;336;False;15-1-2018 09:43:53;'t Fortje ZWIJNDRECHT;15-1-2018 09:48:48;'t Fortje ZWIJNDRECHT;15-1-2018 13:10:53;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;997;3;Heren;34;;7e Provinciale;21;;A;;Opslag 4H (14);;BASF 1H (8);1;14-1-2018 17:00:00;14-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;16;2;370;251;False;;;14-1-2018 20:12:01;BD OPSLAG BD OPSLAG VZW;16-1-2018 19:52:07;Dirk Peeters;false;false;false;false;false;false;false
190611;1200;2;Dames;39;;2e Provinciale;25;;A;;Opslag 1D (18);;De Klamp 1D (26);2;14-1-2018 17:00:00;14-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;3;14;233;353;False;;;14-1-2018 22:45:27;BD OPSLAG BD OPSLAG VZW;15-1-2018 09:26:53;BC De Klamp;false;false;false;false;false;false;false
190611;1450;2;Dames;41;;3e Provinciale;30;;B;;Opslag 2D (17);;Klein Boom 3D (24);2;14-1-2018 17:00:00;14-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;6;13;297;361;False;14-1-2018 22:32:14;BD OPSLAG BD OPSLAG VZW;14-1-2018 22:39:15;BD OPSLAG BD OPSLAG VZW;16-1-2018 19:57:45;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1401;2;Dames;41;;3e Provinciale;29;;A;;Plumula 2D (20);;Olympia 1D (12);1;14-1-2018 17:30:00;14-1-2018 17:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;13;8;420;323;False;;;16-1-2018 09:44:30;Plumula Plumula;16-1-2018 10:13:45;BC OLYMPIA;false;false;false;false;false;false;false
190611;362;3;Heren;22;;3e Provinciale;8;;A;;Plumula 1H (32);;Brasschaat 2H (48);1;14-1-2018 17:30:00;14-1-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;14;4;344;290;False;;;15-1-2018 20:00:38;Plumula Plumula;16-1-2018 07:20:27;Badminton Brasschaat;false;false;false;false;false;false;false
190611;568;3;Heren;26;;4e Provinciale;12;;A;;Plumula 2H (24);;Opslag 3H (21);1;14-1-2018 17:30:00;14-1-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;15;4;374;286;False;;;15-1-2018 19:55:37;Plumula Plumula;15-1-2018 20:05:15;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;617;3;Heren;26;;4e Provinciale;13;;B;;Plumula 3H (20);;Olympia 2H (23);1;14-1-2018 17:30:00;14-1-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;15;4;377;310;False;;;15-1-2018 19:51:42;Plumula Plumula;16-1-2018 12:56:27;BC OLYMPIA;false;false;false;false;false;false;false
190611;519;3;Heren;22;;3e Provinciale;11;;D;;Noorderwijkse 2H (26);;Molse 2H (34);1;14-1-2018 17:30:00;14-1-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;12;8;382;361;False;;;15-1-2018 15:05:52;Noorderwijkse BC;16-1-2018 13:13:33;Molse BC;false;false;false;false;false;false;false
190611;377;3;Heren;22;;3e Provinciale;8;;A;;De Klamp 2H (34);;Olympia 1H (26);1;14-1-2018 18:15:00;22-4-2018 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;3;338;230;False;;;14-1-2018 21:27:26;BC De Klamp;15-1-2018 17:17:27;BC OLYMPIA;false;false;false;false;false;false;false
190611;328;3;Heren;20;;2e Provinciale;7;;B;;De Pluim 1H (43);;OLVE 4H (42);1;14-1-2018 18:15:00;14-1-2018 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;2;0;1;0;15;4;387;282;False;;;14-1-2018 21:53:02;Badmintonclub DE PLUIM;15-1-2018 07:11:19;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1061;3;Heren;34;;7e Provinciale;22;;B;;De Klamp 4H (14);;Rijkerack 5H (8);2;14-1-2018 18:15:00;11-3-2018 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;0;2;0;1;8;11;283;368;False;;;14-1-2018 21:37:29;BC De Klamp;15-1-2018 16:51:41;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;1053;3;Heren;34;;7e Provinciale;22;;B;;Rita Serveert 5H (16);;Opslag 5H (14);3;14-1-2018 19:00:00;14-1-2018 19:00:00;;De Nachtegaal;1;1;0;0;9;12;360;396;False;;;14-1-2018 21:55:30;Rita Serveert;14-1-2018 22:39:05;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;862;3;Heren;30;;5e Provinciale;18;;B;;Oelegem 2H (12);;Klein Boom 3H (24);2;14-1-2018 19:00:00;14-1-2018 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;4;14;274;371;False;;;15-1-2018 11:34:54;BC Oelegem;15-1-2018 19:43:50;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;892;3;Heren;30;;5e Provinciale;19;;C;;Klein Boom 4H (18);;Brasschaat 5H (22);2;14-1-2018 19:00:00;25-2-2018 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;3;14;241;345;False;15-1-2018 17:08:05;BC KLEIN BOOM;15-1-2018 17:12:05;BC KLEIN BOOM;15-1-2018 17:12:14;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1494;2;Dames;41;;3e Provinciale;31;;C;;Oelegem 1D (15);;Berlaar 1D (8);1;14-1-2018 19:00:00;14-1-2018 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;2;0;1;0;16;2;371;228;False;15-1-2018 10:53:59;BC Oelegem;15-1-2018 11:03:36;BC Oelegem;16-1-2018 13:15:27;Joke Louage;false;false;false;false;false;false;false
190611;1499;2;Dames;41;;3e Provinciale;31;;C;;Merksplas 1D (14);;Duffel 1D (11);1;14-1-2018 19:00:00;14-1-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;15;4;378;289;False;;;14-1-2018 22:29:42;BC MERKSPLAS;15-1-2018 07:53:37;club BC-Duffel;false;false;false;false;false;false;false
190611;514;3;Heren;22;;3e Provinciale;11;;D;;Oelegem 1H (23);;Huirtuits Dropke 1H (24);1;14-1-2018 19:00:00;14-1-2018 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;2;0;1;0;12;8;407;353;False;;;15-1-2018 17:44:50;BC Oelegem;16-1-2018 23:55:20;Mireille Verstrepen;false;false;false;false;false;false;false
190611;215;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Royal Antwerp 3H (68);;Bacss 2H (42);1;14-1-2018 19:30:00;14-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;10;6;288;272;False;14-1-2018 22:42:26;Royal Antwerp Club;14-1-2018 22:45:58;Royal Antwerp Club;14-1-2018 22:56:50;Competitie BACSS BC;false;false;false;false;false;false;false
190611;465;3;Heren;22;;3e Provinciale;10;;C;;Royal Antwerp 4H (45);;Noorderwijkse 1H (40);2;14-1-2018 19:30:00;14-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;2;16;276;366;False;;;14-1-2018 22:37:33;Royal Antwerp Club;15-1-2018 00:41:01;Noorderwijkse BC;false;false;false;false;false;false;false
190611;656;3;Heren;26;;4e Provinciale;14;;C;;Royal Antwerp 5H (38);;De Klamp 3H (32);1;14-1-2018 19:30:00;14-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;14;3;335;272;False;15-1-2018 17:56:37;Royal Antwerp Club;15-1-2018 18:01:44;Royal Antwerp Club;15-1-2018 18:40:28;BC De Klamp;false;false;false;false;false;false;false
190611;470;3;Heren;22;;3e Provinciale;10;;C;;Rijkerack 2H (38);;Poona 2H (19);1;14-1-2018 20:00:00;14-1-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;13;4;351;252;False;15-1-2018 14:22:43;Kevin Vansprengel;15-1-2018 14:30:11;Kevin Vansprengel;17-1-2018 21:31:49;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;906;3;Heren;30;;5e Provinciale;19;;C;;Rijkerack 4H (15);;Hoogstraten 1H;2;14-1-2018 20:00:00;14-1-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;7;11;301;335;False;;;15-1-2018 22:34:14;Krijn Schuitemaker;16-1-2018 19:23:19;BC HOOGSTRATEN;false;false;false;false;false;false;false
190611;1195;2;Dames;39;;2e Provinciale;25;;A;;Plumula 1D (24);;Brasschaat 2D (34);1;15-1-2018 20:00:00;8-1-2018 20:00:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;15;5;406;335;False;;;16-1-2018 18:27:33;Plumula Plumula;17-1-2018 20:41:09;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1788;1;Gemengde;8;;4e Provinciale;37;;A;;Plumula 2G (34);;Brasschaat 6G (38);3;15-1-2018 20:00:00;15-1-2018 20:00:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;1;1;0;0;8;8;303;295;False;;;16-1-2018 18:33:40;Plumula Plumula;17-1-2018 06:44:25;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1639;1;Gemengde;4;;3e Provinciale;34;;B;;Poona 1G (43);;OLVE 3G (58);1;15-1-2018 20:00:00;15-1-2018 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;2;0;1;0;11;7;341;294;False;16-1-2018 00:41:34;BC POONA MORTSEL BC;16-1-2018 00:45:34;BC POONA MORTSEL BC;16-1-2018 07:36:39;Jeroen Degerickx;false;false;false;false;false;false;false
190611;2426;1;Gemengde;12;;5e Provinciale;43;;C;;Klein Boom 7G (23);;Duffel 1G (20);3;15-1-2018 20:00:00;8-10-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;1;1;0;0;9;8;303;298;False;;;17-1-2018 21:47:22;BC KLEIN BOOM;17-1-2018 23:11:16;club BC-Duffel;false;false;false;false;false;false;false
190611;2126;1;Gemengde;12;;5e Provinciale;44;;D;;Zandhoven 1G (12);;Herentals 3G (42);2;15-1-2018 20:00:00;15-1-2018 20:00:00;;Sportcomplex Het Veld;0;2;0;1;4;13;285;337;False;;;15-1-2018 23:51:23;Competitie Groot-Zandhovense BC;16-1-2018 11:40:08;Tim Verbaeten;false;false;false;false;false;false;false
190611;2227;1;Gemengde;16;;6e Provinciale;46;;B;;Herentals 4G (24);;Duffel 2G (20);1;15-1-2018 21:00:00;15-1-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;15;4;383;309;False;;;16-1-2018 00:11:54;Tim Verbaeten;16-1-2018 01:30:20;club BC-Duffel;false;false;false;false;false;false;false
190611;2006;1;Gemengde;12;;5e Provinciale;41;;A;;De Nekker 3G (58);;Waverse 2G (36);1;16-1-2018 20:30:00;16-1-2018 20:30:00;;;2;0;1;0;12;6;313;295;False;;;17-1-2018 18:46:20;De Nekker BC Competitie;18-1-2018 22:32:37;- Waverse BC;false;false;false;false;false;false;false
190611;1683;1;Gemengde;4;;3e Provinciale;35;;C;;Spinshuttle 1G (26);;Geelse 1G (31);1;16-1-2018 20:30:00;16-1-2018 20:30:00;;Sportpark Brasel;2;0;1;0;14;7;420;361;False;;;17-1-2018 17:37:08;BC Spinshuttle;17-1-2018 21:58:18;Mark Van Poppel;false;false;false;false;false;false;false
190611;1732;1;Gemengde;4;;3e Provinciale;36;;D;;Spinshuttle 2G (26);;Beerke 4G (44);1;16-1-2018 20:30:00;16-1-2018 20:30:00;;Sportpark Brasel;2;0;1;0;12;6;333;244;False;;;17-1-2018 00:40:50;BC Spinshuttle;17-1-2018 17:27:18;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1928;1;Gemengde;8;;4e Provinciale;40;;D;;Noorderwijkse 3G (38);;Beerke 5G (32);1;17-1-2018 20:00:00;17-1-2018 20:00:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;16;1;356;173;False;18-1-2018 20:57:18;Noorderwijkse BC;18-1-2018 21:02:22;Noorderwijkse BC;20-1-2018 12:50:18;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2175;1;Gemengde;16;;6e Provinciale;45;;A;;Wak Waver 1G (10);;Bacss 8G (24);1;18-1-2018 19:30:00;18-1-2018 19:30:00;;Sportcomplex Heiveld;2;0;1;0;12;4;298;246;False;19-1-2018 22:02:14;BC WAK WAVER;19-1-2018 22:12:02;BC WAK WAVER;20-1-2018 16:05:45;Competitie BACSS BC;false;false;false;false;false;false;false
190611;803;3;Heren;30;;5e Provinciale;17;;A;;Puurs 1H (15);;Antverpino 1H (12);1;18-1-2018 20:00:00;14-1-2018 09:15:00;0EEB9BB3-C5BD-4E50-BB3D-EFFEDFC3751D;Sporthal Kollebloem;2;0;1;0;13;5;354;293;False;;;19-1-2018 08:19:07;BC SHUTTLE PUURS BC FV;21-1-2018 16:15:29;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
190611;1686;1;Gemengde;4;;3e Provinciale;35;;C;;Beerke 3G (52);;Klein Boom 5G (27);1;18-1-2018 20:15:00;15-2-2018 20:15:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;16;1;352;205;False;;;18-1-2018 22:36:02;BC 't Beerke Algemeen;19-1-2018 19:08:21;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1077;3;Heren;34;;7e Provinciale;22;;B;;Rijkerack 5H (8);;Puurs 2H (12);2;20-1-2018 09:30:00;24-2-2018 09:30:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;6;13;320;353;False;;;20-1-2018 14:49:05;Stefan Leysens;27-1-2018 10:56:48;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;928;3;Heren;30;;5e Provinciale;19;;C;;Hoogstraten 1H;;St. Job 2H (12);2;20-1-2018 10:00:00;27-1-2018 10:00:00;;De Zevensprong;0;2;0;1;7;12;322;351;False;;;20-1-2018 18:34:42;BC HOOGSTRATEN;20-1-2018 20:29:52;Patrick Cleiren;false;false;false;false;false;false;false
190611;634;3;Heren;26;;4e Provinciale;13;;B;;OLVE 6H (32);;Smash 2H (17);1;20-1-2018 10:30:00;20-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;2;0;1;0;15;4;400;284;False;20-1-2018 14:14:15;Jeroen Degerickx;20-1-2018 14:19:17;Jeroen Degerickx;20-1-2018 17:57:40;chris Keersmaekers;false;false;false;false;false;false;false
190611;311;3;Heren;20;;2e Provinciale;7;;B;;OLVE 4H (42);;BC Olmen Balen 1H (28);2;20-1-2018 10:30:00;13-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;7;12;349;373;False;;;20-1-2018 16:40:53;Jeroen Degerickx;20-1-2018 18:54:09;BC OLMEN BALEN;false;false;false;false;false;false;false
