tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;987;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;4GHENT 1G;;Oudegem 2G;1;26-1-2017 20:00:00;26-1-2017 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;13;7;392;318;False;;;26-1-2017 21:02:21;4GHENT BC;26-1-2017 22:53:12;BC Oudegem;false;false;false;false;false;false;false
159216;1033;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wit-Wit 2G;;Lokerse 4G;1;26-1-2017 20:00:00;26-1-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;13;8;408;347;False;;;26-1-2017 23:22:14;BC Wit-Wit Ronse;28-1-2017 11:47:55;Lokerse BC;false;false;false;false;false;false;false
159216;1149;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;4GHENT 2G;;Lokerse 6G;1;26-1-2017 20:00:00;26-1-2017 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;14;3;345;242;False;;;27-1-2017 00:22:54;4GHENT BC;27-1-2017 08:39:24;Lokerse BC;false;false;false;false;false;false;false
159216;1289;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wit-Wit 3G;;4GHENT 4G;1;26-1-2017 20:00:00;26-1-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;14;4;365;263;False;;;27-1-2017 07:52:01;BC Wit-Wit Ronse;27-1-2017 08:45:18;4GHENT BC;false;false;false;false;false;false;false
159216;329;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Deinze 1H;;Danlie 2H;1;26-1-2017 21:00:00;26-1-2017 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;16;0;336;187;False;;;27-1-2017 14:58:42;BC DEINZE;27-1-2017 21:34:39;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;1420;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Hoge Wal 1G;;Flee Shuttle 1G;3;27-1-2017 20:00:00;27-1-2017 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;1;1;0;0;8;8;272;281;False;;;28-1-2017 16:29:05;BC HOGE WAL;29-1-2017 11:08:38;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;587;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Eikenlo 3H;;Lokerse 9H;1;27-1-2017 20:00:00;27-1-2017 20:00:00;;SPORTHAL EEKLO;2;0;1;0;12;7;369;361;False;;;28-1-2017 10:29:32;BC EIKENLO;29-1-2017 23:21:23;Lokerse BC;false;false;false;false;false;false;false
159216;9;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Buggenhout 1H;;Wetteren 1H;1;27-1-2017 20:30:00;27-1-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;11;6;334;304;False;;;28-1-2017 11:23:42;Badminton Buggenhout;30-1-2017 08:07:58;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1039;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Smash For Fun 1G;;Pluimplukkers 4G;3;28-1-2017 19:00:00;28-1-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;1;1;0;0;9;12;351;382;False;;;28-1-2017 20:27:44;Thomas Van Den Bossche;28-1-2017 21:38:10;Pluimplukkers BC;false;false;false;false;false;false;false
159216;592;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Smash For Fun 2H;;Landegem 3H;3;28-1-2017 19:00:00;28-1-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;1;1;0;0;10;11;400;408;False;;;28-1-2017 23:14:09;Glenn Latomme;28-1-2017 23:20:07;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;311;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Sentse 1H;;Waarschoot 1H;2;29-1-2017 10:00:00;29-1-2017 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;7;13;315;361;False;;;29-1-2017 14:13:08;SENTSE BADMINTON CLUB;29-1-2017 14:21:56;BC WAARSCHOOT;false;false;false;false;false;false;false
159216;943;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;De Mintons 2G;;Buggenhout 2G;2;29-1-2017 14:00:00;29-1-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;9;10;337;347;False;;;29-1-2017 18:11:21;Jurgen Gabriels;1-2-2017 13:11:51;Badminton Buggenhout;false;false;false;false;false;false;false
159216;1722;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;4GHENT 3D;;Wetteren 3D;1;29-1-2017 16:00:00;29-1-2017 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;16;1;354;210;False;;;29-1-2017 19:57:16;4GHENT BC;29-1-2017 20:51:39;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1626;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;The Flying Shuttles 2H;;4GHENT 2H;2;29-1-2017 16:00:00;29-1-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;0;2;0;1;2;15;215;348;False;;;29-1-2017 20:04:03;THE FLYING SHUTTLES;30-1-2017 11:36:45;4GHENT BC;false;false;false;false;false;false;false
159216;739;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;De Nieuwe Snaar 1H;;Wetteren 5H;1;29-1-2017 16:00:00;29-1-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SNAAR;2;0;1;0;14;5;382;310;False;;;29-1-2017 22:10:59;Hemmy Iyavoo;30-1-2017 21:41:02;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;373;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Lokerse 7H;;Wetteren 3H;2;29-1-2017 17:30:00;29-1-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;9;11;353;362;False;;;29-1-2017 23:08:28;Lokerse BC;30-1-2017 08:50:03;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;691;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Lokerse 13H;;VLA-BAD 4H;3;29-1-2017 17:30:00;29-1-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;8;9;296;295;False;;;30-1-2017 12:28:13;Lokerse BC;30-1-2017 21:51:43;VLABAD BC;false;false;false;false;false;false;false
159216;895;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;VLA-BAD 1D;;Deinze 1D;1;29-1-2017 18:00:00;26-2-2017 18:00:00;;SPORTHAL DE RUFFEL;2;0;1;0;12;4;284;224;False;;;29-1-2017 20:07:16;VLABAD BC;29-1-2017 20:09:39;An Vanderstraeten;false;false;false;false;false;false;false
159216;744;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Aalsterse 3H;;Smash For Fun 3H;1;29-1-2017 18:00:00;29-1-2017 18:00:00;;Sportcentrum Schotte;2;0;1;0;15;3;362;241;False;;;29-1-2017 20:48:58;BC AALSTERSE;29-1-2017 20:52:05;Glenn Latomme;false;false;false;false;false;false;false
159216;845;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Pluimplukkers 3D;;Latem-De Pinte 2D;2;29-1-2017 19:00:00;30-4-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;7;13;368;398;False;;;30-1-2017 09:00:24;Pluimplukkers BC;30-1-2017 14:04:28;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1017;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Pluimplukkers 4G;;Drive 2G;1;29-1-2017 19:00:00;19-3-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;15;5;393;315;False;;;29-1-2017 22:07:57;Pluimplukkers BC;4-2-2017 18:12:44;Drive BC;false;false;false;false;false;false;false
159216;1207;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Gentse 2G;;Drive 4G;1;29-1-2017 19:00:00;19-2-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;16;0;339;192;False;;;29-1-2017 23:06:20;Gentse BC;30-1-2017 10:19:09;Drive BC;false;false;false;false;false;false;false
159216;1720;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Pluimplukkers 4D;;Lokerse 4D;1;29-1-2017 19:00:00;29-1-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;15;2;351;251;False;;;30-1-2017 22:37:36;Pluimplukkers BC;31-1-2017 09:12:54;Lokerse BC;false;false;false;false;false;false;false
159216;367;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Geraardsbergen 1H;;VLA-BAD 2H;2;29-1-2017 19:00:00;29-1-2017 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;0;2;0;1;8;10;327;320;False;;;31-1-2017 01:16:23;Koen Van der Schueren;31-1-2017 08:09:49;VLABAD BC;false;false;false;false;false;false;false
159216;1376;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Gentse 4G;;Evergem 1G;1;29-1-2017 19:00:00;29-1-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;13;7;395;330;False;;;29-1-2017 23:02:31;Gentse BC;30-1-2017 16:44:24;ronny van koeckhoven;false;false;false;false;false;false;false
159216;1582;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Pluimplukkers 9G;;Landegem 4G;3;29-1-2017 19:00:00;29-1-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;1;1;0;0;8;9;281;311;False;;;29-1-2017 20:39:41;Pluimplukkers BC;29-1-2017 21:55:41;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;468;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Beveren 4H;;Drive 4H;2;29-1-2017 19:00:00;29-1-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;0;2;0;1;2;16;244;378;False;;;29-1-2017 23:31:36;BC Beveren;30-1-2017 16:36:36;Drive BC;false;false;false;false;false;false;false
159216;528;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Gentse 4H;;Oudegem 4H;1;29-1-2017 19:00:00;29-1-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;14;6;393;318;False;;;29-1-2017 22:45:39;Gentse BC;;;false;false;false;false;false;false;false
159216;697;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Gentse 5H;;Danlie 3H;2;29-1-2017 19:00:00;29-1-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;4;15;337;398;False;;;30-1-2017 00:26:08;Gentse BC;30-1-2017 19:37:42;BC DANLIE HAMME;false;false;false;false;false;false;false
159216;788;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Oudegem 1D;;The Flying Shuttles 1D;1;29-1-2017 20:00:00;29-1-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;12;7;356;291;False;;;29-1-2017 23:31:39;BC Oudegem;30-1-2017 09:29:10;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;1103;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Lokerse 5G;;Latem-De Pinte 3G;3;29-1-2017 20:00:00;29-1-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;8;11;328;363;False;;;30-1-2017 18:20:13;Lokerse BC;3-2-2017 22:48:44;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;239;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Lokerse 5H;;Gentse 3H;1;29-1-2017 20:00:00;29-1-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;16;1;351;228;False;;;30-1-2017 19:29:05;Lokerse BC;31-1-2017 12:24:51;Gentse BC;false;false;false;false;false;false;false
159216;419;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Oudegem 3H;;Drive 3H;1;29-1-2017 20:00:00;29-1-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;14;5;392;322;False;;;30-1-2017 13:29:30;BC Oudegem;30-1-2017 23:32:29;Drive BC;false;false;false;false;false;false;false
159216;343;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Danlie 2H;;Lokerse 7H;2;30-1-2017 20:00:00;30-1-2017 20:00:00;;SPORTHAL MEULENBROEK;0;2;0;1;3;16;296;390;False;;;31-1-2017 19:43:01;BC DANLIE HAMME;31-1-2017 21:29:21;Lokerse BC;false;false;false;false;false;false;false
159216;1576;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Landegem 4G;;Stekene 4G;1;30-1-2017 20:00:00;30-1-2017 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;10;10;363;360;False;;;30-1-2017 22:07:42;Badmintonclub Landegem;30-1-2017 22:16:54;BC STEKENE;false;false;false;false;false;false;false
159216;718;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Wetteren 5H;;Evergem 2H;2;30-1-2017 20:00:00;30-1-2017 20:00:00;;SPORTHAL DE WARANDE 1B;0;2;0;1;4;13;280;338;False;;;31-1-2017 15:29:00;BC Challenge Wetteren;31-1-2017 16:54:50;EVERGEM VAG;false;false;false;false;false;false;false
159216;145;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Latem-De Pinte 3H;;Beveren 3H;1;30-1-2017 20:15:00;30-1-2017 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;13;4;329;290;False;;;31-1-2017 22:48:46;Latem De Pinte BC LATEM;1-2-2017 02:16:02;BC Beveren;false;false;false;false;false;false;false
159216;675;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Stekene 3H;;Lokerse 13H;1;30-1-2017 20:15:00;6-3-2017 20:15:00;;;2;0;1;0;11;8;348;337;False;;;30-1-2017 20:38:40;BC STEKENE;30-1-2017 22:47:48;Lokerse BC;false;false;false;false;false;false;false
159216;1652;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Buggenhout 4H;;Pluimplukkers 7H;3;1-2-2017 19:30:00;1-2-2017 19:30:00;;SPORTHAL DE PIT;1;1;0;0;9;10;366;345;False;;;2-2-2017 08:24:19;Badminton Buggenhout;2-2-2017 19:18:55;Pluimplukkers BC;false;false;false;false;false;false;false
159216;847;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Landegem 2D;;Latem-De Pinte 2D;2;1-2-2017 20:00:00;1-2-2017 20:00:00;;SPORTHAL OOSTBROEK;0;2;0;1;1;16;220;351;False;;;1-2-2017 22:07:05;Badmintonclub Landegem;1-2-2017 22:08:37;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;355;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Wetteren 3H;;Geraardsbergen 1H;1;1-2-2017 20:00:00;1-2-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;16;2;369;266;False;;;1-2-2017 21:49:54;BC Challenge Wetteren;2-2-2017 17:14:41;Koen Van der Schueren;false;false;false;false;false;false;false
159216;401;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Buggenhout 2H;;De Mintons 4H;1;1-2-2017 20:45:00;1-2-2017 20:45:00;;SPORTHAL DE PIT;2;0;1;0;12;9;382;353;False;;;1-2-2017 22:39:03;Glenn Cnudde;2-2-2017 10:43:22;Jurgen Gabriels;false;false;false;false;false;false;false
159216;227;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;VLA-BAD 1H;;Lokerse 5H;2;2-2-2017 19:30:00;2-2-2017 19:30:00;;SPORTHAL DE RUFFEL;0;2;0;1;3;14;278;345;False;;;2-2-2017 20:25:49;VLABAD BC;2-2-2017 21:46:06;Lokerse BC;false;false;false;false;false;false;false
159216;1163;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;4GHENT 2G;;Pluimplukkers 7G;1;2-2-2017 20:00:00;9-2-2017 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;12;3;302;222;False;;;2-2-2017 22:01:22;4GHENT BC;2-2-2017 23:13:23;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1794;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Evergem 1H;;Drive 6H;1;2-2-2017 20:00:00;2-2-2017 20:00:00;;SPORTHAL EVERGEM;2;0;1;0;14;5;379;328;False;;;3-2-2017 00:33:10;EVERGEM VAG;3-2-2017 09:26:51;Drive BC;false;false;false;false;false;false;false
159216;841;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Drive 2D;;Stekene 1D;1;2-2-2017 20:30:00;2-2-2017 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;16;3;385;246;False;;;3-2-2017 12:34:52;Drive BC;3-2-2017 13:56:32;BC STEKENE;false;false;false;false;false;false;false
159216;1338;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Deinze 1G;;Drive 6G;2;2-2-2017 21:00:00;2-2-2017 21:00:00;;SPORTHAL SINT-PIETERS VINKT;0;2;0;1;8;12;355;360;False;;;2-2-2017 23:17:47;BC DEINZE;2-2-2017 23:20:57;Drive BC;false;false;false;false;false;false;false
159216;1354;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Wetteren 3G;;Gentse 3G;2;3-2-2017 19:30:00;3-2-2017 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;0;2;0;1;5;14;297;358;False;;;3-2-2017 22:27:19;BC Challenge Wetteren;3-2-2017 22:29:03;Gentse BC;false;false;false;false;false;false;false
159216;781;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Smash For Fun 1D;;Drive 1D;2;3-2-2017 20:00:00;6-1-2017 20:00:00;;SPORTHAL LEMBEKE 1B;0;2;0;1;9;13;400;416;False;;;4-2-2017 00:51:20;Glenn Latomme;4-2-2017 09:50:25;Drive BC;false;false;false;false;false;false;false
159216;580;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Smash For Fun 2H;;Evergem 1H;2;4-2-2017 17:00:00;22-4-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;0;2;0;1;8;10;315;322;False;;;6-2-2017 21:57:06;Glenn Latomme;7-2-2017 13:24:02;EVERGEM VAG;false;false;false;false;false;false;false
159216;183;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;De Mintons 3H;;Denderleeuw 2H;1;5-2-2017 14:00:00;5-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;15;2;353;282;False;;;5-2-2017 17:29:14;Jurgen Gabriels;10-2-2017 21:13:22;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;883;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;De Mintons 2D;;Wallabies 1D;1;5-2-2017 14:00:00;26-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;16;0;336;0;False;10-2-2017 17:44:57;Glenn Cnudde;5-2-2017 16:27:08;Jurgen Gabriels;10-2-2017 17:45:06;Glenn Cnudde;false;false;false;false;false;false;false
159216;777;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Lokerse 2D;;Drive 1D;2;5-2-2017 17:30:00;5-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;9;11;379;377;False;;;5-2-2017 20:05:55;Lokerse BC;5-2-2017 22:13:22;Drive BC;false;false;false;false;false;false;false
159216;1570;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Lokerse 9G;;Pluimplukkers 9G;1;5-2-2017 17:30:00;5-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;15;3;376;289;False;;;5-2-2017 20:32:11;Lokerse BC;5-2-2017 20:33:45;Pluimplukkers BC;false;false;false;false;false;false;false
159216;458;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Lokerse 10H;;Beveren 4H;1;5-2-2017 17:30:00;5-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;16;2;378;263;False;;;6-2-2017 09:03:15;Lokerse BC;13-2-2017 18:22:02;BC Beveren;false;false;false;false;false;false;false
159216;395;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Drive 3H;;Pluimplukkers 6H;3;5-2-2017 18:00:00;5-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;9;9;323;348;False;;;5-2-2017 20:38:51;Drive BC;5-2-2017 20:41:39;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1454;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Drive 8G;;Buggenhout 3G;2;5-2-2017 18:00:00;12-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;0;16;156;336;False;;;5-2-2017 21:28:25;Drive BC;7-2-2017 19:50:43;Glenn Cnudde;false;false;false;false;false;false;false
159216;1839;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;VLA-BAD 2G;;Wallabies 1G;1;5-2-2017 18:00:00;5-2-2017 18:00:00;;SPORTHAL DE RUFFEL;2;0;1;0;14;3;347;241;False;;;5-2-2017 20:22:52;VLABAD BC;5-2-2017 20:29:36;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
159216;463;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Drive 4H;;De Mintons 5H;3;5-2-2017 18:00:00;5-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;10;8;340;318;False;;;5-2-2017 23:03:56;Drive BC;6-2-2017 08:35:54;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1673;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Aalsterse 4H;;Landegem 4H;1;5-2-2017 18:00:00;5-10-2017 18:00:00;;Sportcentrum Schotte;2;0;1;0;10;8;324;316;False;;;5-2-2017 21:10:12;BC AALSTERSE;5-2-2017 21:15:12;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;53;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Latem-De Pinte 2H;;Gentse 1H;2;5-2-2017 19:00:00;29-1-2017 19:00:00;;SPORTHAL OCP DE PINTE;0;2;0;1;5;14;332;382;False;;;5-2-2017 21:29:46;Latem De Pinte BC LATEM;5-2-2017 21:51:41;Gentse BC;false;false;false;false;false;false;false
159216;89;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Pluimplukkers 4H;;Gentse 2H;2;5-2-2017 19:00:00;2-4-2017 16:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;7;11;347;335;False;;;6-2-2017 00:22:02;Pluimplukkers BC;6-2-2017 09:41:29;Gentse BC;false;false;false;false;false;false;false
159216;1117;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Latem-De Pinte 3G;;Pluimplukkers 5G;1;5-2-2017 19:00:00;5-2-2017 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;15;3;369;297;False;;;5-2-2017 23:03:13;Latem De Pinte BC LATEM;6-2-2017 14:57:50;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1181;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Pluimplukkers 7G;;Stekene 1G;1;5-2-2017 19:00:00;5-2-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;14;6;376;323;False;;;6-2-2017 00:31:33;Pluimplukkers BC;6-2-2017 18:08:04;BC STEKENE;false;false;false;false;false;false;false
159216;1349;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Pluimplukkers 8G;;Drive 7G;2;5-2-2017 19:00:00;5-2-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;6;13;311;367;False;;;5-2-2017 22:11:26;Pluimplukkers BC;6-2-2017 12:00:35;Drive BC;false;false;false;false;false;false;false
159216;1600;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Geraardsbergen 1G;;De Mintons 3G;1;5-2-2017 19:00:00;5-2-2017 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;2;0;1;0;11;6;329;287;False;;;6-2-2017 01:15:02;Koen Van der Schueren;6-2-2017 09:38:04;Jurgen Gabriels;false;false;false;false;false;false;false
159216;641;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Geraardsbergen 2H;;NILSTON 1H;1;5-2-2017 19:00:00;29-1-2017 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;2;0;1;0;11;6;331;301;False;;;5-2-2017 23:33:09;Koen Van der Schueren;7-2-2017 01:24:08;BC NILSTON;false;false;false;false;false;false;false
