tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;65;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Halle 1H;;Brussels International 1H;1;4-2-2017 16:00:00;4-2-2017 16:00:00;;;2;0;1;0;11;7;345;314;False;;;4-2-2017 19:00:44;Badmintonteam Halle HALLE BADMINTONTEAM;6-2-2017 08:48:09;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;114;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Halle 2H;;De Voskes 1H;2;4-2-2017 16:00:00;4-2-2017 16:00:00;;;0;2;0;1;3;16;288;390;False;;;6-2-2017 22:31:08;Badmintonteam Halle HALLE BADMINTONTEAM;6-2-2017 22:37:49;Johan Sijmens;false;false;false;false;false;false;false
161420;532;4;Dames;14;;2e provinciale;11;;2e provinciale;;Dijlevallei 5D;;Tienen 1D;2;4-2-2017 16:30:00;7-1-2017 16:30:00;;;0;2;0;1;5;13;292;365;False;;;6-2-2017 22:04:03;De Dijlevallei BC;26-4-2017 23:47:48;Badminton Tienen;false;false;false;false;false;false;false
161420;233;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Lubbinton 1H;;Dijlevallei 6H;1;4-2-2017 18:00:00;4-2-2017 18:00:00;;;2;0;1;0;15;5;394;311;False;;;5-2-2017 11:54:51;Lubbinton vzw;11-2-2017 22:09:44;De Dijlevallei BC;false;false;false;false;false;false;false
161420;563;4;Dames;15;;3e provinciale;12;;3e provinciale;;Den Dijk 1D;;Herne 3D;3;5-2-2017 09:30:00;5-2-2017 09:30:00;;;1;1;0;0;10;8;347;303;False;;;5-2-2017 12:33:28;BC Den Dijk;5-2-2017 21:05:06;BC HERNE;false;false;false;false;false;false;false
161420;184;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Wolvertem 2H;;Leeuwse 1H;2;5-2-2017 10:00:00;5-2-2017 10:00:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:07:54;Patrick Debrule;;;;;true;false;false;false;false;false;false
161420;331;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Wolvertem 3H;;Tervuren 1H;1;5-2-2017 10:00:00;5-2-2017 10:00:00;;;2;0;1;0;16;2;374;264;False;;;5-2-2017 13:55:08;Badminton Club Wolvertem;7-2-2017 00:29:43;Jesse Timmermans;false;false;false;false;false;false;false
161420;1087;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Tienen 1H;2;5-2-2017 10:00:00;5-2-2017 10:00:00;;;0;2;0;1;1;16;222;351;False;;;5-2-2017 15:02:25;Marc Raes;27-2-2017 06:36:13;Badminton Tienen;false;false;false;false;false;false;false
161420;952;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Volano 1H;;Pluimke Klop 1H;2;5-2-2017 10:00:00;5-2-2017 10:00:00;;;0;2;0;1;3;14;293;342;False;;;5-2-2017 12:30:26;Jan Delvaux;5-2-2017 16:35:51;Pieter Vandeuren;false;false;false;false;false;false;false
161420;37;3;Heren;4;;1e provinciale;1;;1e provinciale;;W&L 3H;;Dijlevallei 4H;1;5-2-2017 13:15:00;5-2-2017 13:15:00;;;2;0;1;0;13;6;342;339;False;;;5-2-2017 16:35:52;Kristel Van Roey;26-2-2017 22:43:16;De Dijlevallei BC;false;false;false;false;false;false;false
161420;98;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;W&L 4H;;Wolvertem 1H;1;5-2-2017 13:15:00;5-2-2017 13:15:00;;;2;0;1;0;12;8;385;331;False;;;5-2-2017 16:39:26;Kristel Van Roey;;;false;false;false;false;false;false;false
161420;970;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Everbergse 4H;;Bertemse BC 1H;1;5-2-2017 13:30:00;5-2-2017 13:30:00;;;2;0;1;0;14;2;326;191;False;;;5-2-2017 18:13:14;Kurt dierickx;5-2-2017 21:22:04;Koen Vanbleu;false;false;false;false;false;false;false
161420;217;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Brussels International 2H;;De Treffers 1H;1;5-2-2017 14:00:00;5-2-2017 14:00:00;;;2;0;1;0;12;5;334;275;False;;;7-2-2017 19:40:12;Brussels International Badminton Club;1-3-2017 20:52:53;Laurens Stas;false;false;false;false;false;false;false
161420;266;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Dijlevallei 7H;;KiLL Leuven 2H;1;5-2-2017 14:15:00;5-2-2017 14:15:00;;;2;0;1;0;14;4;363;288;False;;;6-2-2017 12:58:27;De Dijlevallei BC;8-2-2017 18:10:35;KiLL Leuven;false;false;false;false;false;false;false
161420;320;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dijlevallei 8H;;Herne 5H;2;5-2-2017 14:15:00;5-2-2017 14:15:00;;;0;2;0;1;4;12;246;321;False;;;6-2-2017 13:37:57;De Dijlevallei BC;8-2-2017 19:58:17;BC HERNE;false;false;false;false;false;false;false
161420;995;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Dijlevallei 9H;;W&L 6H;2;5-2-2017 14:15:00;5-2-2017 14:15:00;;;0;2;0;1;8;11;345;381;False;;;5-2-2017 20:28:27;De Dijlevallei BC;6-2-2017 16:14:26;Kristel Van Roey;false;false;false;false;false;false;false
161420;938;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;De Voskes 3H;;Kampenhout BC 2H;1;5-2-2017 15:00:00;5-2-2017 15:00:00;;;2;0;1;0;12;4;308;262;False;;;6-2-2017 21:06:34;Johan Sijmens;7-2-2017 06:38:13;Steven Coosemans;false;false;false;false;false;false;false
161420;21;3;Heren;4;;1e provinciale;1;;1e provinciale;;Blauwput 1H;;Den Dijk 1H;1;5-2-2017 17:00:00;5-2-2017 17:00:00;;;2;0;1;0;11;7;360;343;False;;;6-2-2017 12:38:05;Guy Simonet;7-2-2017 16:33:19;BC Den Dijk;false;false;false;false;false;false;false
161420;474;4;Dames;13;;1e provinciale;10;;1e provinciale;;De Voskes 1D;;Dilbeek 1D;1;5-2-2017 17:00:00;5-2-2017 17:00:00;;;2;0;1;0;16;0;336;0;False;;;5-2-2017 15:47:46;Johan Sijmens;13-2-2017 21:33:37;BC DILBEEK;false;false;false;false;false;false;false
161420;518;4;Dames;14;;2e provinciale;11;;2e provinciale;;Blauwput 1D;;KiLL Leuven 1D;2;5-2-2017 17:00:00;5-2-2017 17:00:00;;;0;2;0;1;7;10;291;328;False;;;6-2-2017 16:19:52;Guy Simonet;7-2-2017 18:34:17;KiLL Leuven;false;false;false;false;false;false;false
161420;222;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Blauwput 2H;;De Voskes 2H;1;5-2-2017 17:00:00;5-2-2017 17:00:00;;;2;0;1;0;16;2;372;234;False;;;7-2-2017 21:49:38;Guy Simonet;12-2-2017 21:13:21;Johan Sijmens;false;false;false;false;false;false;false
161420;271;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;Lubbinton 2H;2;5-2-2017 17:00:00;5-2-2017 17:00:00;;;0;2;0;1;3;16;304;388;False;;;6-2-2017 16:27:23;Guy Simonet;6-2-2017 18:31:03;Lubbinton vzw;false;false;false;false;false;false;false
161420;946;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Smashing Boutersem 1H;;Lubbinton 3H;1;5-2-2017 17:00:00;5-2-2017 17:00:00;;;2;0;1;0;14;2;319;202;False;;;5-2-2017 22:59:40;club Smashing Boutersem BC;24-2-2017 17:49:43;Lubbinton vzw;false;false;false;false;false;false;false
161420;537;4;Dames;14;;2e provinciale;11;;2e provinciale;;De Treffers 1D;;W&L 3D;2;5-2-2017 18:00:00;5-2-2017 18:00:00;;;0;2;0;1;1;16;222;352;False;;;5-2-2017 20:23:55;Joke Van Caudenberg;6-2-2017 09:32:23;Kristel Van Roey;false;false;false;false;false;false;false
161420;147;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Shuttles Opwijk 1H;;Tots Keerbergen 2H;1;5-2-2017 18:00:00;5-2-2017 18:00:00;;;2;0;1;0;16;0;339;211;False;;;5-2-2017 22:04:49;SHUTTLES OPWIJK BC;13-3-2017 09:46:33;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;1004;4;Dames;13;;1e provinciale;10;;1e provinciale;;Wolvertem 1D;;Herne 2D;1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;11;8;351;333;False;;;6-2-2017 19:42:44;Badminton Club Wolvertem;12-2-2017 21:29:56;BC HERNE;false;false;false;false;false;false;false
161420;60;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;LoB 1H;;Bamadi 2H;1;5-2-2017 19:00:00;5-2-2017 18:00:00;;;2;0;1;0;13;5;366;292;False;;;6-2-2017 08:17:44;LoB bc;20-2-2017 17:45:06;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;900;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Lob 2H;;Anderlecht 2H;1;5-2-2017 19:00:00;5-2-2017 18:00:00;;;2;0;1;0;13;7;389;347;False;;;5-2-2017 23:09:01;LoB bc;6-2-2017 02:12:10;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;574;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;Nero's BC 1D;2;5-2-2017 19:30:00;5-2-2017 19:30:00;;;0;2;0;1;3;14;265;341;False;;;6-2-2017 12:14:38;DROP MERCHTEM BC;6-2-2017 22:23:08;Marc Raes;false;false;false;false;false;false;false
161420;168;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Drop Merchtem 2H;;Everbergse 3H;2;5-2-2017 19:30:00;5-2-2017 19:30:00;;;0;2;0;1;3;16;289;390;False;;;7-2-2017 19:27:12;DROP MERCHTEM BC;21-2-2017 18:33:01;Kurt dierickx;false;false;false;false;false;false;false
161420;173;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Dilbeek 3H;;Herne 4H;1;5-2-2017 20:00:00;5-2-2017 20:00:00;;;2;0;1;0;16;4;407;327;False;;;6-2-2017 17:27:43;BC DILBEEK;13-2-2017 06:57:12;BC HERNE;false;false;false;false;false;false;false
161420;136;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Anderlecht 1H;;Shuttles Opwijk 1H;2;7-2-2017 19:00:00;7-2-2017 19:00:00;;;0;2;0;1;2;16;230;372;False;;;8-2-2017 19:09:22;CLUB ANDERLECHTSE BC;9-2-2017 19:33:22;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;565;4;Dames;15;;3e provinciale;12;;3e provinciale;;Dropshot 1D;;Herne 3D;1;9-2-2017 20:00:00;9-2-2017 20:00:00;;;2;0;1;0;15;4;368;266;False;;;10-2-2017 09:05:55;Lieven Nuyttens;10-2-2017 19:22:17;BC HERNE;false;false;false;false;false;false;false
161420;1001;4;Dames;13;;1e provinciale;10;;1e provinciale;;Wolvertem 1D;;De Voskes 1D;1;10-2-2017 21:00:00;10-2-2017 21:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;SPORTSCHUUR;2;0;1;0;15;4;379;282;False;;;11-2-2017 11:21:03;Badminton Club Wolvertem;19-2-2017 23:28:43;Johan Sijmens;false;false;false;false;false;false;false
161420;305;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tervuren 1H;;Dijlevallei 8H;1;11-2-2017 10:00:00;11-2-2017 10:00:00;;;2;0;1;0;16;2;375;250;False;;;11-2-2017 21:09:36;Jesse Timmermans;11-2-2017 21:18:28;De Dijlevallei BC;false;false;false;false;false;false;false
161420;258;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;W&L 5H;;Blauwput 3H;1;11-2-2017 13:15:00;11-2-2017 13:15:00;;;2;0;1;0;16;2;366;264;False;;;11-2-2017 17:39:33;Kristel Van Roey;12-2-2017 23:12:15;Guy Simonet;false;false;false;false;false;false;false
161420;508;4;Dames;14;;2e provinciale;11;;2e provinciale;;KiLL Leuven 1D;;De Treffers 1D;2;11-2-2017 14:00:00;11-2-2017 14:00:00;;;0;2;0;1;2;15;244;355;False;;;11-2-2017 15:44:06;KiLL Leuven;11-2-2017 20:02:20;Joke Van Caudenberg;false;false;false;false;false;false;false
161420;273;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;KiLL Leuven 2H;;Lubbinton 2H;2;11-2-2017 14:00:00;11-2-2017 14:00:00;;;0;2;0;1;4;15;284;379;False;;;11-2-2017 18:50:24;KiLL Leuven;11-2-2017 19:46:03;Lubbinton vzw;false;false;false;false;false;false;false
161420;503;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;Blauwput 1D;1;11-2-2017 14:15:00;11-2-2017 14:15:00;;;2;0;1;0;10;8;303;265;False;;;12-2-2017 09:12:00;Petra Abbeels;12-2-2017 14:51:35;Guy Simonet;false;false;false;false;false;false;false
161420;158;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Leeuwse 1H;;Dilbeek 3H;2;11-2-2017 14:15:00;11-2-2017 14:15:00;;;0;2;0;1;8;12;360;372;False;;;14-2-2017 12:56:27;Stijn De Glas;7-5-2017 19:10:41;BC DILBEEK;false;false;false;false;false;false;false
161420;207;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Dijlevallei 6H;;Blauwput 2H;2;11-2-2017 16:30:00;11-2-2017 16:30:00;;;0;2;0;1;6;11;276;315;False;;;11-2-2017 22:08:07;De Dijlevallei BC;12-2-2017 20:04:25;Guy Simonet;false;false;false;false;false;false;false
161420;1024;4;Dames;15;;3e provinciale;12;;3e provinciale;;Nero's BC 1D;;W&L 4D;2;12-2-2017 10:00:00;12-2-2017 10:00:00;;;0;2;0;1;9;10;338;341;False;;;12-2-2017 14:44:51;Marc Raes;22-2-2017 16:56:35;Kristel Van Roey;false;false;false;false;false;false;false
161420;256;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Nero's BC 1H;;Blauwput 3H;2;12-2-2017 10:00:00;12-2-2017 10:00:00;;;0;2;0;1;5;14;317;377;False;;;12-2-2017 14:34:26;Marc Raes;12-2-2017 23:10:44;Guy Simonet;false;false;false;false;false;false;false
161420;956;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Pluimke Klop 1H;;Smashing Boutersem 1H;1;12-2-2017 13:00:00;12-2-2017 13:00:00;;;2;0;1;0;14;2;328;214;False;;;12-2-2017 17:53:58;Pieter Vandeuren;12-2-2017 18:28:03;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;977;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Pluimke Klop 2H;;Dijlevallei 9H;1;12-2-2017 13:00:00;12-2-2017 13:00:00;;;2;0;1;0;14;4;365;280;False;;;12-2-2017 17:12:30;Armand De Kerpel;13-3-2017 09:24:18;De Dijlevallei BC;false;false;false;false;false;false;false
161420;973;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;W&L 6H;;Bertemse BC 1H;1;12-2-2017 13:15:00;12-2-2017 13:15:00;;;2;0;1;0;10;7;304;273;False;;;12-2-2017 19:11:31;Kristel Van Roey;12-2-2017 21:34:28;Koen Vanbleu;false;false;false;false;false;false;false
161420;82;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Brussels International 1H;;LoB 1H;1;12-2-2017 14:00:00;12-2-2017 14:00:00;;;2;0;1;0;13;6;349;338;False;;;13-2-2017 08:10:44;Brussels International Badminton Club;13-2-2017 15:29:54;LoB bc;false;false;false;false;false;false;false
161420;551;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;Den Dijk 1D;1;12-2-2017 14:15:00;12-2-2017 14:15:00;;;2;0;1;0;12;4;310;248;False;;;12-2-2017 23:11:18;Steven Coosemans;14-2-2017 19:37:27;BC Den Dijk;false;false;false;false;false;false;false
161420;245;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Kampenhout BC 1H;;Lubbinton 1H;3;12-2-2017 14:15:00;12-2-2017 14:15:00;;;1;1;0;0;9;11;358;379;False;;;12-2-2017 23:20:47;Steven Coosemans;13-2-2017 09:29:06;Lubbinton vzw;false;false;false;false;false;false;false
161420;959;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Kampenhout BC 2H;;Volano 1H;1;12-2-2017 14:15:00;12-2-2017 14:15:00;;;2;0;1;0;15;3;364;251;False;;;12-2-2017 23:29:58;Steven Coosemans;13-2-2017 12:04:52;Jan Delvaux;false;false;false;false;false;false;false
161420;131;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;De Voskes 1H;;KiLL Leuven 1H;1;12-2-2017 15:00:00;12-2-2017 15:00:00;;;2;0;1;0;13;8;390;354;False;;;13-2-2017 08:42:00;Johan Sijmens;13-2-2017 09:36:40;KiLL Leuven;false;false;false;false;false;false;false
161420;212;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Voskes 2H;;Brussels International 2H;1;12-2-2017 15:00:00;12-2-2017 15:00:00;;;2;0;1;0;13;5;340;223;False;;;12-2-2017 21:21:17;Johan Sijmens;19-2-2017 18:52:27;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;294;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;W&L 5H;1;12-2-2017 15:30:00;12-2-2017 15:30:00;;;2;0;1;0;12;6;358;286;False;;;12-2-2017 18:56:53;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;13-2-2017 14:33:24;Kristel Van Roey;false;false;false;false;false;false;false
161420;49;3;Heren;4;;1e provinciale;1;;1e provinciale;;Herne 3H;;W&L 3H;2;12-2-2017 16:00:00;12-2-2017 18:00:00;;;0;2;0;1;8;11;340;358;False;;;12-2-2017 22:10:22;BC HERNE;12-2-2017 22:18:08;Kristel Van Roey;false;false;false;false;false;false;false
161420;466;4;Dames;13;;1e provinciale;10;;1e provinciale;;Herne 2D;;Brussels International 1D;1;12-2-2017 16:00:00;12-2-2017 18:00:00;;;2;0;1;0;14;3;342;222;False;;;12-2-2017 21:36:06;BC HERNE;13-2-2017 13:08:28;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;27;3;Heren;4;;1e provinciale;1;;1e provinciale;;Blauwput 1H;;Dijlevallei 3H;3;12-2-2017 17:00:00;12-2-2017 17:00:00;423273E1-F572-42C8-8C57-140025AAE35B;BLAUWPUT (kleine zaal);1;1;0;0;10;8;335;328;False;;;12-2-2017 21:35:59;Guy Simonet;26-2-2017 22:41:34;De Dijlevallei BC;false;false;false;false;false;false;false
161420;541;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;W&L 3D;2;12-2-2017 17:00:00;12-2-2017 17:00:00;;;0;2;0;1;6;13;302;375;False;;;13-2-2017 16:01:06;Badminton Tienen;13-2-2017 19:51:07;Kristel Van Roey;false;false;false;false;false;false;false
161420;500;4;Dames;14;;2e provinciale;11;;2e provinciale;;De Treffers 1D;;Blauwput 1D;2;12-2-2017 18:00:00;15-1-2017 18:00:00;;;0;2;0;1;6;10;189;307;False;;;12-2-2017 19:45:05;Joke Van Caudenberg;13-2-2017 18:05:11;Guy Simonet;false;false;false;false;false;false;false
161420;196;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Shuttles Opwijk 2H;;Wolvertem 2H;1;12-2-2017 18:00:00;12-2-2017 18:00:00;;;0;0;0;0;0;0;0;0;False;16-12-2016 10:08:32;Patrick Debrule;;;;;false;true;false;false;false;false;false
161420;914;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Halle 3H;;Leeuwse 2H;1;12-2-2017 18:05:00;12-2-2017 18:05:00;;;2;0;1;0;12;4;320;217;False;;;12-2-2017 20:26:35;Badmintonteam Halle HALLE BADMINTONTEAM;;;false;false;false;false;false;false;false
161420;32;3;Heren;4;;1e provinciale;1;;1e provinciale;;Bamadi 1H;;Dijlevallei 4H;2;12-2-2017 18:30:00;12-2-2017 18:30:00;;;0;2;0;1;5;13;279;330;False;;;13-2-2017 17:04:13;Jeroen Verhaegen;26-2-2017 22:41:56;De Dijlevallei BC;false;false;false;false;false;false;false
161420;163;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Herne 4H;;Drop Merchtem 2H;2;12-2-2017 19:00:00;12-2-2017 18:00:00;;;0;2;0;1;7;10;283;314;False;;;13-2-2017 06:56:14;BC HERNE;15-2-2017 21:57:26;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;310;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Herne 5H;;Drop Merchtem 3H;2;12-2-2017 19:00:00;12-2-2017 18:00:00;;;0;2;0;1;7;10;309;300;False;;;12-2-2017 23:45:34;BC HERNE;16-2-2017 08:13:50;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;470;4;Dames;13;;1e provinciale;10;;1e provinciale;;Drop Merchtem 2D;;De Voskes 1D;2;12-2-2017 19:30:00;12-2-2017 19:30:00;;;0;2;0;1;6;10;268;292;False;;;16-2-2017 09:43:07;DROP MERCHTEM BC;19-2-2017 23:30:22;Johan Sijmens;false;false;false;false;false;false;false
161420;564;4;Dames;15;;3e provinciale;12;;3e provinciale;;Drop Merchtem 3D;;Herne 3D;1;12-2-2017 19:30:00;12-2-2017 19:30:00;;;2;0;1;0;16;2;371;211;False;;;17-2-2017 12:35:00;Patrick Debrule;18-2-2017 19:58:45;BC HERNE;false;false;false;false;false;false;false
161420;77;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Dilbeek 2H;;Halle 1H;1;12-2-2017 20:00:00;12-2-2017 20:00:00;;;2;0;1;0;15;5;393;321;False;;;12-2-2017 23:45:28;BC DILBEEK;13-2-2017 10:34:24;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;918;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Dilbeek 4H;;Lob 2H;2;12-2-2017 20:00:00;12-2-2017 20:00:00;;;0;2;0;1;5;15;321;406;False;;;13-2-2017 13:36:03;BC DILBEEK;13-2-2017 13:58:06;LoB bc;false;false;false;false;false;false;false
161420;922;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Anderlecht 2H;;Nero's BC 2H;1;14-2-2017 19:00:00;14-2-2017 19:00:00;;;2;0;1;0;15;3;373;257;False;;;14-2-2017 21:09:51;CLUB ANDERLECHTSE BC;18-2-2017 11:44:45;Marc Raes;false;false;false;false;false;false;false
161420;322;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dropshot 1H;;Herne 5H;1;16-2-2017 20:00:00;16-2-2017 20:00:00;;;2;0;1;0;11;7;318;295;False;;;17-2-2017 01:21:23;Lieven Nuyttens;21-2-2017 20:33:30;BC HERNE;false;false;false;false;false;false;false
161420;343;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tots Keerbergen 3H;;Wolvertem 3H;1;16-2-2017 20:00:00;16-2-2017 20:00:00;;;2;0;1;0;14;3;336;257;False;;;17-2-2017 21:47:43;BC TOTS KEERBERGEN;27-2-2017 09:25:51;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;984;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Bertemse BC 1H;;KiLL Leuven 3H;2;17-2-2017 20:30:00;17-2-2017 20:30:00;;;0;2;0;1;5;16;328;434;False;;;18-2-2017 12:14:40;Koen Vanbleu;20-2-2017 19:03:55;KiLL Leuven;false;false;false;false;false;false;false
161420;28;3;Heren;4;;1e provinciale;1;;1e provinciale;;Den Dijk 1H;;Dijlevallei 3H;3;18-2-2017 09:30:00;18-2-2017 09:30:00;;;1;1;0;0;9;11;373;362;False;;;19-2-2017 20:08:09;BC Den Dijk;12-3-2017 18:50:45;De Dijlevallei BC;false;false;false;false;false;false;false
161420;505;4;Dames;14;;2e provinciale;11;;2e provinciale;;W&L 3D;;Blauwput 1D;1;18-2-2017 13:15:00;18-2-2017 13:15:00;;;2;0;1;0;16;0;336;181;False;;;18-2-2017 17:11:44;Kristel Van Roey;24-2-2017 10:52:40;Guy Simonet;false;false;false;false;false;false;false
161420;520;4;Dames;14;;2e provinciale;11;;2e provinciale;;Dijlevallei 5D;;KiLL Leuven 1D;3;18-2-2017 16:30:00;18-2-2017 16:30:00;;;1;1;0;0;9;9;323;333;False;;;20-2-2017 23:29:08;De Dijlevallei BC;21-2-2017 12:22:04;KiLL Leuven;false;false;false;false;false;false;false
161420;1011;4;Dames;13;;1e provinciale;10;;1e provinciale;;Lubbinton 1D;;Wolvertem 1D;2;18-2-2017 18:00:00;18-2-2017 18:00:00;;;0;2;0;1;4;14;315;366;False;;;19-2-2017 11:04:08;Lubbinton vzw;19-2-2017 17:13:26;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;957;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Volano 1H;;Smashing Boutersem 1H;1;19-2-2017 10:00:00;19-2-2017 10:00:00;;;2;0;1;0;12;6;324;300;False;;;19-2-2017 19:54:00;Jan Delvaux;19-2-2017 21:27:34;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;67;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;W&L 4H;;Brussels International 1H;3;19-2-2017 13:15:00;19-2-2017 13:15:00;;;1;1;0;0;9;9;331;318;False;;;19-2-2017 16:51:38;Kristel Van Roey;20-2-2017 10:05:55;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;488;4;Dames;13;;1e provinciale;10;;1e provinciale;;Brussels International 1D;;Lubbinton 1D;1;19-2-2017 14:00:00;19-2-2017 14:00:00;;;2;0;1;0;11;8;354;293;False;;;26-2-2017 10:53:48;Brussels International Badminton Club;5-3-2017 11:21:21;Lubbinton vzw;false;false;false;false;false;false;false
161420;229;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Brussels International 2H;;Dijlevallei 6H;2;19-2-2017 14:00:00;19-2-2017 14:00:00;;;0;2;0;1;7;12;328;361;False;;;19-2-2017 18:48:37;Brussels International Badminton Club;;;false;false;false;false;false;false;false
161420;126;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Dijlevallei 5H;;Halle 2H;1;19-2-2017 14:15:00;19-2-2017 14:15:00;;;2;0;1;0;14;4;363;272;False;;;19-2-2017 20:47:11;De Dijlevallei BC;20-2-2017 03:45:06;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;556;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;Drop Merchtem 3D;1;19-2-2017 14:15:00;19-2-2017 14:15:00;;;2;0;1;0;13;6;369;326;False;;;19-2-2017 21:59:33;Steven Coosemans;20-2-2017 11:49:12;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;272;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Dijlevallei 7H;;Lubbinton 2H;2;19-2-2017 14:15:00;19-2-2017 14:15:00;;;0;2;0;1;8;12;366;391;False;;;20-2-2017 14:58:15;De Dijlevallei BC;28-2-2017 14:15:26;Lubbinton vzw;false;false;false;false;false;false;false
161420;944;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Kampenhout BC 2H;;Lubbinton 3H;1;19-2-2017 14:15:00;19-2-2017 14:15:00;;;2;0;1;0;16;0;338;182;False;;;19-2-2017 21:53:32;Steven Coosemans;23-2-2017 19:21:07;Lubbinton vzw;false;false;false;false;false;false;false
