tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;1018;2;Dames;12;;3e;24;;3e afdeling B Dames;;Duffel 1D (13);;Bacss 3D (16);2;22-1-2017 20:00:00;22-1-2017 20:00:00;;;0;2;0;1;5;13;281;348;False;;;23-1-2017 20:26:29;club BC-Duffel;29-1-2017 09:39:24;Competitie BACSS BC;false;false;false;false;false;false;false
161681;363;1;Heren;8;;4e;8;;4e afdeling A heren;;Duffel 1H (21);;Zwijndrecht 3H (46);1;22-1-2017 20:00:00;22-1-2017 20:00:00;;;2;0;1;0;12;6;333;281;False;23-1-2017 21:51:38;club BC-Duffel;23-1-2017 21:56:23;club BC-Duffel;25-1-2017 19:10:13;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;582;1;Heren;9;;5e;13;;5e afdeling B heren;;Duffel 2H (18);;St. Job 1H (12);1;22-1-2017 20:00:00;22-1-2017 20:00:00;;;2;0;1;0;14;4;362;286;False;;;23-1-2017 08:12:41;club BC-Duffel;23-1-2017 13:49:16;Patrick Cleiren;false;false;false;false;false;false;false
161681;474;1;Heren;8;;4e;11;;4e afdeling D heren;;Bc Olmen Balen 2H (22);;Spinshuttle 2H (16);1;23-1-2017 19:30:00;23-1-2017 19:30:00;;;2;0;1;0;10;7;312;263;False;24-1-2017 11:14:33;BC OLMEN BALEN;24-1-2017 11:18:43;BC OLMEN BALEN;24-1-2017 19:27:38;BC Spinshuttle;false;false;false;false;false;false;false
161681;904;2;Dames;11;;2e;21;;2e afdeling A Dames;;Klein Boom 2D (26);;PLUMULA 2D (26);3;23-1-2017 20:00:00;23-1-2017 20:00:00;KleinBoom;Klein Boom;1;1;0;0;11;9;362;323;False;;;24-1-2017 12:44:51;BC KLEIN BOOM;24-1-2017 21:01:48;Plumula Plumula;false;false;false;false;false;false;false
161681;280;1;Heren;7;;3e;6;;3e afdeling C heren;;Poona 2H (21);;Zoersel 1H (32);1;23-1-2017 20:00:00;23-1-2017 20:00:00;;;2;0;1;0;10;6;298;276;False;;;24-1-2017 23:32:30;BC POONA MORTSEL BC;25-1-2017 13:34:43;Competitie BCZoersel;false;false;false;false;false;false;false
161681;77;1;Heren;6;;2e;2;;2e afdeling B heren;;Huirtuits Dropke 1H (33);;Rijkerack 1H (68);2;24-1-2017 20:00:00;24-1-2017 20:00:00;;;0;2;0;1;5;13;296;342;False;;;24-1-2017 22:38:54;Mireille Verstrepen;29-1-2017 23:53:35;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;937;2;Dames;11;;2e;22;;2e afdeling B Dames;;Spinshuttle 1D (16);;Herentals 1D (26);1;24-1-2017 20:30:00;24-1-2017 20:30:00;Spinshuttle;Sportpark Brasel;2;0;1;0;15;3;356;256;False;25-1-2017 10:37:58;BC Spinshuttle;25-1-2017 10:42:23;BC Spinshuttle;25-1-2017 10:51:17;Tim Verbaeten;false;false;false;false;false;false;false
161681;325;1;Heren;8;;4e;8;;4e afdeling A heren;;De Nekker 4H (20);;Bacss 7H (22);2;24-1-2017 20:30:00;24-1-2017 20:30:00;;;0;2;0;1;5;13;271;362;False;;;25-1-2017 20:14:26;De Nekker BC Competitie;25-1-2017 22:40:47;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1431;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Amateurs 1G (22);;Plumula 2G (33);1;26-1-2017 21:00:00;26-1-2017 21:00:00;;;2;0;1;0;11;6;326;304;False;;;27-1-2017 17:04:01;BC AMATEURS;28-1-2017 18:02:56;Plumula Plumula;false;false;false;false;false;false;false
161681;1724;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Herentals 3G (32);;Berlaar 1G (21);1;26-1-2017 21:00:00;26-1-2017 21:00:00;;;2;0;1;0;15;3;371;291;False;27-1-2017 00:03:17;Tim Verbaeten;27-1-2017 00:11:19;Tim Verbaeten;27-1-2017 17:31:12;Joke Louage;false;false;false;false;false;false;false
161681;1774;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Bacss 8G (22);;Amateurs3G (19);3;27-1-2017 20:15:00;27-1-2017 20:15:00;Bacss-EDU;Edusport;1;1;0;0;8;11;353;373;False;28-1-2017 08:31:23;Competitie BACSS BC;28-1-2017 08:40:19;Competitie BACSS BC;29-1-2017 08:36:50;BC AMATEURS;false;false;false;false;false;false;false
161681;1463;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Olympia 1G (26);;Herentals 2G (58);1;28-1-2017 09:30:00;28-1-2017 09:30:00;;;2;0;1;0;12;5;337;227;False;;;28-1-2017 20:15:18;BC OLYMPIA;31-1-2017 19:42:07;Tim Verbaeten;false;false;false;false;false;false;false
161681;1837;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Herentals 5G (20);;Baret 1G (19);2;28-1-2017 09:30:00;28-1-2017 09:30:00;;;0;2;0;1;5;14;305;385;False;;;28-1-2017 11:51:30;Tim Verbaeten;30-1-2017 19:21:18;BARET BC;false;false;false;false;false;false;false
161681;1273;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Hoogstraten 1G (30);;Brasschaat 4G (40);1;28-1-2017 10:00:00;28-1-2017 10:00:00;;;2;0;1;0;16;2;372;288;False;;;29-1-2017 13:47:32;BC HOOGSTRATEN;29-1-2017 20:12:39;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1467;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;OLVE 3G (41);;Oelegem 1G (25);1;28-1-2017 10:45:00;28-1-2017 10:45:00;;;2;0;1;0;14;3;350;226;False;28-1-2017 15:42:01;Jeroen Degerickx;28-1-2017 15:46:48;Jeroen Degerickx;28-1-2017 16:01:24;Ben Verrept;false;false;false;false;false;false;false
161681;1664;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;OLVE 4G (23);;Waverse 2G (23);1;28-1-2017 10:45:00;28-1-2017 10:45:00;;;2;0;1;0;12;8;387;374;False;;;28-1-2017 18:21:59;Jeroen Degerickx;30-1-2017 20:27:48;- Waverse BC;false;false;false;false;false;false;false
161681;572;1;Heren;9;;5e;13;;5e afdeling B heren;;OLVE 7H (16);;Oelegem 2H (14);1;28-1-2017 10:45:00;29-4-2017 10:45:00;;;2;0;1;0;14;6;387;323;False;28-1-2017 16:56:23;Jeroen Degerickx;28-1-2017 17:05:58;Jeroen Degerickx;30-1-2017 20:12:22;BC Oelegem;false;false;false;false;false;false;false
161681;1374;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Turnhout 1G (60);;Geelse 2G (32);1;28-1-2017 14:00:00;28-1-2017 14:00:00;;;2;0;1;0;14;3;351;231;False;;;29-1-2017 15:57:36;Dries Peeters;30-1-2017 15:11:38;Mark Van Poppel;false;false;false;false;false;false;false
161681;1535;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Molse 3G (43);;Merksplas 4G (30);1;28-1-2017 19:30:00;29-1-2017 19:00:00;;;2;0;1;0;11;6;307;257;False;29-1-2017 01:13:01;Molse BC;29-1-2017 01:23:34;Molse BC;30-1-2017 07:53:24;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1382;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Spinshuttle 1G (27);;Bc Olmen Balen 1G (27);2;29-1-2017 09:30:00;29-1-2017 09:30:00;;;0;2;0;1;7;14;351;413;False;;;29-1-2017 18:03:18;BC Spinshuttle;29-1-2017 19:44:35;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;1426;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Bacss 3G (42);;Opslag 2G (37);1;29-1-2017 10:00:00;29-1-2017 10:00:00;;;2;0;1;0;13;4;327;258;False;;;29-1-2017 22:26:42;Competitie BACSS BC;1-2-2017 21:26:50;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1499;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Beerke 5G (35);;Merksplas 3G (35);3;29-1-2017 10:00:00;29-1-2017 10:00:00;;;1;1;0;0;9;9;331;329;False;;;29-1-2017 17:15:34;BC 't Beerke Algemeen;30-1-2017 10:16:46;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1615;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Bacss 6G (42);;PLUMULA 5G (28);1;29-1-2017 10:00:00;29-1-2017 10:00:00;;;2;0;1;0;10;7;302;264;False;29-1-2017 19:51:27;Competitie BACSS BC;29-1-2017 20:04:07;Competitie BACSS BC;31-1-2017 13:37:57;Plumula Plumula;false;false;false;false;false;false;false
161681;1155;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Zoersel 1G (38);;De Klamp 2G (66);2;29-1-2017 12:00:00;29-1-2017 12:00:00;;;0;2;0;1;7;11;291;330;False;;;29-1-2017 18:48:26;Competitie BCZoersel;6-3-2017 23:20:53;BC De Klamp;false;false;false;false;false;false;false
161681;1495;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Zoersel 3G (25);;Bacss 5G (42);1;29-1-2017 12:00:00;29-1-2017 12:00:00;;;2;0;1;0;14;6;384;342;False;;;30-1-2017 06:36:39;Competitie BCZoersel;4-2-2017 23:19:32;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1442;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Zwijndrecht 4G (76);;Rita Serveert 2G (31);2;29-1-2017 16:00:00;29-1-2017 16:00:00;;;0;2;0;1;7;12;330;379;False;31-1-2017 22:40:14;'t Fortje ZWIJNDRECHT;31-1-2017 22:45:32;'t Fortje ZWIJNDRECHT;5-2-2017 13:09:41;Rita Serveert;false;false;false;false;false;false;false
161681;1659;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Opslag 4G (29);;Spinshuttle 3G (21);1;29-1-2017 17:00:00;29-1-2017 17:00:00;;;2;0;1;0;10;8;329;302;False;;;29-1-2017 19:57:48;BD OPSLAG BD OPSLAG VZW;30-1-2017 11:34:55;BC Spinshuttle;false;false;false;false;false;false;false
161681;1262;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;De Klamp 3G (39);;Waverse 1G (38);2;29-1-2017 18:15:00;29-1-2017 18:15:00;;;0;2;0;1;7;11;295;337;False;;;29-1-2017 21:14:44;BC De Klamp;30-1-2017 20:43:11;- Waverse BC;false;false;false;false;false;false;false
161681;1782;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;De Klamp 5G (19);;Bacss 8G (22);2;29-1-2017 18:15:00;26-2-2017 18:15:00;;;0;2;0;1;2;14;194;332;False;;;29-1-2017 21:20:02;BC De Klamp;30-1-2017 14:36:40;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1105;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Huirtuits Dropke 1G (58);;Bacss 1G (54);2;29-1-2017 18:30:00;29-1-2017 18:30:00;;;0;2;0;1;6;12;277;350;False;;;30-1-2017 08:54:05;Mireille Verstrepen;2-2-2017 05:25:09;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1143;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Molse 1G (56);;Zwijndrecht 3G (120);1;29-1-2017 19:00:00;29-1-2017 19:00:00;;;2;0;1;0;10;6;288;240;False;29-1-2017 22:46:48;Molse BC;29-1-2017 22:52:36;Molse BC;30-1-2017 08:42:54;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
161681;1224;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Brasschaat 3G (70);;Bacss 2G (54);1;29-1-2017 19:00:00;29-1-2017 19:00:00;;;2;0;1;0;10;7;325;304;False;29-1-2017 21:15:22;Badminton Brasschaat;29-1-2017 21:20:58;Badminton Brasschaat;30-1-2017 11:48:47;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1355;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Klein Boom 5G (28);;Poona 1G (34);2;29-1-2017 19:00:00;29-1-2017 19:00:00;;;0;2;0;1;2;16;255;365;False;30-1-2017 11:14:19;BC KLEIN BOOM;30-1-2017 11:22:00;BC KLEIN BOOM;30-1-2017 19:31:45;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;1503;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Rijkerack 3G (46);;PLUMULA 4G (32);2;29-1-2017 19:00:00;29-1-2017 19:00:00;;;0;2;0;1;9;10;316;361;False;;;30-1-2017 07:48:40;Krijn Schuitemaker;31-1-2017 13:38:20;Plumula Plumula;false;false;false;false;false;false;false
161681;1530;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Rijkerack 4G (23);;Klein Boom 6G (25);3;29-1-2017 19:00:00;29-1-2017 19:00:00;;;1;1;0;0;9;9;321;316;False;29-1-2017 22:51:44;Krijn Schuitemaker;29-1-2017 22:57:55;Krijn Schuitemaker;30-1-2017 19:15:29;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1626;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Klein Boom 7G (25);;Bacss 7G (42);2;29-1-2017 19:00:00;29-1-2017 19:00:00;;;0;2;0;1;1;16;229;355;False;;;31-1-2017 13:06:43;BC KLEIN BOOM;1-2-2017 00:08:54;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1707;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Oelegem 2G (16);;St. Job 1G (18);2;29-1-2017 19:00:00;29-1-2017 19:00:00;;;0;2;0;1;5;13;300;356;False;;;31-1-2017 21:37:01;BC Oelegem;2-2-2017 16:16:51;Patrick Cleiren;false;false;false;false;false;false;false
161681;1870;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;KABAD 1G (15);;Spinshuttle 7G (16);2;29-1-2017 19:15:00;29-1-2017 19:15:00;;;0;2;0;1;6;12;314;336;False;30-1-2017 19:02:16;FV KABAD;30-1-2017 19:07:25;FV KABAD;31-1-2017 12:55:30;BC Spinshuttle;false;false;false;false;false;false;false
161681;1159;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Royal Antwerp 4G (76);;De Pluim 1G (40);1;29-1-2017 19:30:00;29-1-2017 19:30:00;;;2;0;1;0;15;2;351;228;False;;;29-1-2017 23:33:51;Royal Antwerp Club;30-1-2017 17:41:18;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;1205;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Royal Antwerp 5G (70);;Molse 2G (54);3;29-1-2017 19:30:00;29-1-2017 19:30:00;;;1;1;0;0;10;9;345;318;False;;;30-1-2017 22:36:57;Royal Antwerp Club;31-1-2017 19:46:26;Molse BC;false;false;false;false;false;false;false
161681;1757;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Noorderwijkse 3G (30);;Spinshuttle 5G (19);1;29-1-2017 20:00:00;29-1-2017 20:00:00;;;2;0;1;0;16;1;353;220;False;;;29-1-2017 22:51:26;Noorderwijkse BC;30-1-2017 09:00:51;BC Spinshuttle;false;false;false;false;false;false;false
161681;1812;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Duffel 2G (20);;Shuttle Puurs 1G (16);2;29-1-2017 20:00:00;29-1-2017 20:00:00;;;0;2;0;1;8;10;315;304;False;;;30-1-2017 20:14:02;club BC-Duffel;31-1-2017 07:58:10;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;1116;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Brasschaat 2G (102);;Herentals 1G (62);1;30-1-2017 20:00:00;29-1-2017 19:00:00;;;2;0;1;0;13;5;360;273;False;;;31-1-2017 09:34:43;Badminton Brasschaat;31-1-2017 10:44:36;Tim Verbaeten;false;false;false;false;false;false;false
161681;1311;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Klein Boom 4G (44);;Beerke 3G (46);2;30-1-2017 20:00:00;30-1-2017 20:00:00;;;0;2;0;1;6;10;262;295;False;30-1-2017 23:30:34;BC KLEIN BOOM;30-1-2017 23:36:29;BC KLEIN BOOM;31-1-2017 14:54:32;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1827;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Herentals 4G (21);;WAK WAVER 1G (17);2;30-1-2017 21:00:00;30-1-2017 21:00:00;;;0;2;0;1;8;11;332;368;False;;;31-1-2017 00:12:34;Tim Verbaeten;31-1-2017 00:16:44;BC WAK WAVER;false;false;false;false;false;false;false
161681;46;1;Heren;6;;2e;2;;2e afdeling B heren;;Huirtuits Dropke 1H (33);;Bacss 3H (48);2;31-1-2017 20:00:00;21-2-2017 20:00:00;;;0;2;0;1;7;11;293;351;False;;;31-1-2017 23:09:34;Mireille Verstrepen;1-2-2017 01:48:54;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1568;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Spinshuttle 2G (23);;Zoersel 4G (25);1;31-1-2017 20:30:00;31-1-2017 20:30:00;;;2;0;1;0;16;1;348;253;False;;;31-1-2017 22:52:54;Sandra Huybrechts;3-2-2017 19:58:21;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1696;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Spinshuttle 4G (20);;Olympia 2G (24);1;31-1-2017 20:30:00;31-1-2017 20:30:00;;;2;0;1;0;14;5;384;319;False;;;31-1-2017 23:06:49;BC Spinshuttle;1-2-2017 13:16:00;BC OLYMPIA;false;false;false;false;false;false;false
161681;533;1;Heren;9;;5e;12;;5e afdeling A heren;;De Nekker 5H (20);;Shuttle Puurs 1H (15);2;31-1-2017 20:30:00;24-1-2017 20:30:00;;;0;2;0;1;7;11;302;319;False;;;1-2-2017 15:14:59;De Nekker BC Competitie;1-2-2017 19:22:43;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;143;1;Heren;7;;3e;4;;3e afdeling A heren;;De Nekker 3H (25);;Bacss 4H (28);2;1-2-2017 20:15:00;11-1-2017 20:15:00;;;0;2;0;1;7;10;292;311;False;;;2-2-2017 01:29:38;De Nekker BC Competitie;8-2-2017 13:20:51;PBA;false;false;false;false;false;false;false
161681;797;1;Heren;10;;6e;19;;6e afdeling D heren;;Spinshuttle 4H (12);;Noorderwijkse 4H (8);2;2-2-2017 20:00:00;2-2-2017 20:00:00;;;0;2;0;1;0;16;232;341;False;;;3-2-2017 10:32:27;BC Spinshuttle;6-2-2017 18:08:54;Noorderwijkse BC;false;false;false;false;false;false;false
161681;883;2;Dames;11;;2e;21;;2e afdeling A Dames;;Amateurs 1D (16);;De Klamp 1D (32);1;2-2-2017 21:00:00;2-2-2017 21:00:00;;;2;0;1;0;10;9;361;341;False;;;3-2-2017 09:43:23;BC AMATEURS;3-2-2017 18:51:32;BC De Klamp;false;false;false;false;false;false;false
161681;507;1;Heren;9;;5e;12;;5e afdeling A heren;;Amateurs 1H (16);;De Nekker 5H (20);1;2-2-2017 21:00:00;2-2-2017 21:00:00;;;2;0;1;0;11;6;329;275;False;4-2-2017 10:16:23;BC AMATEURS;4-2-2017 10:23:03;BC AMATEURS;8-2-2017 15:45:57;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;105;1;Heren;6;;2e;3;;2e afdeling A heren;;Bacss 2H (52);;De Klamp 2H (36);1;3-2-2017 20:15:00;3-2-2017 20:15:00;Bacss-EDU;Edusport;2;0;1;0;14;2;326;249;False;4-2-2017 01:03:00;Competitie BACSS BC;4-2-2017 01:11:24;Competitie BACSS BC;4-2-2017 19:59:31;BC De Klamp;false;false;false;false;false;false;false
161681;976;2;Dames;12;;3e;23;;3e afdeling A Dames;;Olympia 1D (14);;Bacss 2D (26);2;4-2-2017 09:30:00;4-2-2017 09:30:00;;;0;2;0;1;1;16;204;349;False;;;4-2-2017 17:25:30;BC OLYMPIA;4-2-2017 22:43:26;Competitie BACSS BC;false;false;false;false;false;false;false
161681;793;1;Heren;10;;6e;19;;6e afdeling D heren;;Turnhout 4H (15);;KABAD 2H (9);3;4-2-2017 14:00:00;4-2-2017 14:00:00;;;1;1;0;0;9;9;328;303;False;;;4-2-2017 16:29:18;Dries Peeters;9-2-2017 15:26:05;FV KABAD;false;false;false;false;false;false;false
161681;126;1;Heren;6;;2e;3;;2e afdeling A heren;;Opslag 1H (30);;Klein Boom 1H (30);2;4-2-2017 15:00:00;22-1-2017 17:00:00;Opslag_Kouter;Sporthal Kouter;0;2;0;1;6;11;280;305;False;4-2-2017 19:08:57;BD OPSLAG BD OPSLAG VZW;4-2-2017 19:15:37;BD OPSLAG BD OPSLAG VZW;4-2-2017 22:58:06;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1088;2;Dames;12;;3e;25;;3e afdeling C Dames;;Noorderwijkse 3D (14);;Beerke 4D (19);2;4-2-2017 17:30:00;4-2-2017 17:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;7;11;304;346;False;;;6-2-2017 21:01:17;Noorderwijkse BC;6-2-2017 22:28:16;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;848;2;Dames;3;;1e;20;;1e afdeling Dames;;Noorderwijkse 1D (24);;PLUMULA 1D (28);1;4-2-2017 19:30:00;4-2-2017 19:30:00;Noorderwijk;Chirosporthal (naast de kerk);2;0;1;0;15;3;364;265;False;5-2-2017 14:46:00;Noorderwijkse BC;5-2-2017 14:49:23;Noorderwijkse BC;7-2-2017 09:48:02;Plumula Plumula;false;false;false;false;false;false;false
161681;65;1;Heren;6;;2e;2;;2e afdeling B heren;;Noorderwijkse 1H (40);;Huirtuits Dropke 1H (33);1;4-2-2017 19:30:00;4-2-2017 19:30:00;;;2;0;1;0;13;4;353;281;False;5-2-2017 10:56:18;Noorderwijkse BC;5-2-2017 10:59:29;Noorderwijkse BC;6-2-2017 22:31:40;Mireille Verstrepen;false;false;false;false;false;false;false
161681;422;1;Heren;8;;4e;10;;4e afdeling C heren;;Merksplas 2H (38);;De Pluim 3H (16);1;5-2-2017 10:00:00;5-2-2017 10:00:00;;;2;0;1;0;11;7;346;314;False;;;5-2-2017 18:08:28;BC MERKSPLAS;9-2-2017 17:27:38;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;466;1;Heren;8;;4e;11;;4e afdeling D heren;;Beerke 4H (20);;Bc Olmen Balen 2H (22);2;5-2-2017 10:00:00;5-2-2017 10:00:00;;;0;2;0;1;1;16;226;354;False;;;5-2-2017 17:48:46;BC 't Beerke Algemeen;5-2-2017 23:38:48;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;1687;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;De Lintse Pluimvreters 1G (17);;Oelegem 2G (16);2;5-2-2017 10:00:00;12-2-2017 10:00:00;;;0;2;0;1;8;11;324;341;False;;;5-2-2017 21:35:08;De Lintse Pluimvreters;6-2-2017 21:01:34;BC Oelegem;false;false;false;false;false;false;false
161681;563;1;Heren;9;;5e;13;;5e afdeling B heren;;De Lintse Pluimvreters 1H (14);;Klein Boom 3H (24);2;5-2-2017 10:00:00;5-2-2017 10:00:00;;;0;2;0;1;4;14;285;374;False;;;5-2-2017 21:30:26;De Lintse Pluimvreters;7-2-2017 09:51:47;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;518;1;Heren;9;;5e;12;;5e afdeling A heren;;Shuttle Puurs 1H (15);;Klein Boom 2H (26);1;5-2-2017 10:30:00;5-2-2017 10:30:00;;;2;0;1;0;12;4;301;212;False;;;5-2-2017 12:56:26;BC SHUTTLE PUURS BC FV;7-2-2017 18:11:42;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;857;2;Dames;3;;1e;20;;1e afdeling Dames;;Zoersel 1D (20);;Beerke 1D (26);2;5-2-2017 12:00:00;5-2-2017 12:00:00;Zoersel;Gea Happel Arena;0;2;0;1;8;12;332;361;False;;;6-2-2017 10:11:07;Competitie BCZoersel;6-2-2017 22:29:16;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1883;1;Heren;7;;3e;7;;3e afdeling D heren;;Zoersel 2H (26);;Bc Olmen Balen 1H (22);2;5-2-2017 12:00:00;5-2-2017 12:00:00;;;0;2;0;1;2;16;250;374;False;;;6-2-2017 20:53:13;Competitie BCZoersel;6-2-2017 20:54:17;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;894;2;Dames;11;;2e;21;;2e afdeling A Dames;;Waverse 1D (22);;Klein Boom 2D (26);1;5-2-2017 14:00:00;5-2-2017 14:00:00;Waverse;Bruultjeshoek;2;0;1;0;11;7;341;282;False;6-2-2017 09:47:53;- Waverse BC;6-2-2017 09:53:20;- Waverse BC;6-2-2017 12:37:23;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;353;1;Heren;8;;4e;8;;4e afdeling A heren;;Waverse 2H (14);;PLUMULA 2H (30);1;5-2-2017 14:00:00;5-2-2017 14:00:00;;;2;0;1;0;12;7;357;328;False;5-2-2017 20:17:47;- Waverse BC;5-2-2017 20:25:49;- Waverse BC;7-2-2017 09:47:51;Plumula Plumula;false;false;false;false;false;false;false
161681;200;1;Heren;7;;3e;5;;3e afdeling B heren;;Zwijndrecht 2H (102);;Rita Serveert 2H (30);1;5-2-2017 16:00:00;5-2-2017 16:00:00;;;2;0;1;0;13;6;366;304;False;6-2-2017 09:28:19;'t Fortje ZWIJNDRECHT;6-2-2017 09:34:45;'t Fortje ZWIJNDRECHT;6-2-2017 19:35:16;Rita Serveert;false;false;false;false;false;false;false
161681;348;1;Heren;8;;4e;8;;4e afdeling A heren;;Zwijndrecht 3H (46);;Opslag 3H (24);1;5-2-2017 16:00:00;5-2-2017 16:00:00;;;2;0;1;0;16;3;386;278;False;6-2-2017 10:52:33;'t Fortje ZWIJNDRECHT;6-2-2017 14:35:14;'t Fortje ZWIJNDRECHT;7-2-2017 08:58:35;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;170;1;Heren;7;;3e;4;;3e afdeling A heren;;Opslag 2H (28);;Olympia 1H (24);1;5-2-2017 17:00:00;5-2-2017 17:00:00;;;2;0;1;0;14;6;385;313;False;;;5-2-2017 20:43:09;BD OPSLAG BD OPSLAG VZW;6-2-2017 10:01:11;BC OLYMPIA;false;false;false;false;false;false;false
161681;899;2;Dames;11;;2e;21;;2e afdeling A Dames;;PLUMULA 2D (26);;Opslag 1D (18);2;5-2-2017 17:30:00;5-2-2017 17:30:00;Plumula;Breeven;0;2;0;1;7;13;296;388;False;;;7-2-2017 15:01:39;Plumula Plumula;7-2-2017 21:56:37;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;165;1;Heren;7;;3e;4;;3e afdeling A heren;;PLUMULA 1H (34);;OLVE 3H (64);2;5-2-2017 17:30:00;5-2-2017 17:30:00;;;0;2;0;1;0;16;213;336;False;;;7-2-2017 12:57:40;Plumula Plumula;7-2-2017 13:18:33;Jeroen Degerickx;false;false;false;false;false;false;false
161681;388;1;Heren;8;;4e;9;;4e afdeling B heren;;PLUMULA 3H (22);;Olympia 2H (22);1;5-2-2017 17:30:00;5-2-2017 17:30:00;;;2;0;1;0;12;6;344;287;False;;;7-2-2017 13:01:48;Plumula Plumula;7-2-2017 22:11:59;BC OLYMPIA;false;false;false;false;false;false;false
