tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1623;2;Heren;9;;4e Provinciale;40;;B;;Lubbinton 3H;;BC Kampenhout 2H;2;3-2-2018 18:00:00;10-2-2018 18:00:00;;;0;2;0;1;4;13;252;343;False;;;4-2-2018 12:52:06;Lubbinton vzw;5-2-2018 01:08:35;Steven Coosemans;false;false;false;false;false;false;false
190798;1783;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Herne 1D;3;4-2-2018 13:15:00;7-4-2018 13:15:00;;Sporthal Ivo Van Damme;1;1;0;0;11;10;368;370;False;;;4-2-2018 17:42:20;Kristel Van Roey;4-2-2018 18:36:12;BC HERNE;false;false;false;false;false;false;false
190798;1571;2;Heren;8;;3e Provinciale;38;;D;;Shuttle Busters 1H;;Lubbinton 2H;3;4-2-2018 14:15:00;18-2-2018 15:30:00;;;1;1;0;0;8;9;310;313;False;;;4-2-2018 19:43:59;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;5-2-2018 09:17:08;Lubbinton vzw;false;false;false;false;false;false;false
190798;1324;2;Heren;6;;1 Provinciale;32;;A;;Blauwput 1H;;Dijlevallei 3H;2;4-2-2018 17:00:00;7-1-2018 17:00:00;;Sporthal Boudewijnstadion;0;2;0;1;2;16;297;374;False;4-2-2018 23:11:14;Guy Simonet;4-2-2018 23:16:04;Guy Simonet;5-2-2018 11:09:51;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1586;2;Heren;9;;4e Provinciale;39;;A;;Tervuren 2H;;Dilbeek 4H;2;6-2-2018 19:30:00;6-2-2018 19:30:00;;Sporthal Diependal;0;2;0;1;2;14;246;332;False;;;10-2-2018 11:33:41;BC Tervuren;11-2-2018 12:12:30;BC DILBEEK;false;false;false;false;false;false;false
190798;1570;2;Heren;8;;3e Provinciale;38;;D;;Dropshot 1H;;Lubbinton 2H;1;8-2-2018 20:15:00;8-2-2018 20:15:00;;;2;0;1;0;11;7;343;305;False;;;9-2-2018 01:14:00;Lieven Nuyttens;9-2-2018 16:20:10;Lubbinton vzw;false;false;false;false;false;false;false
190798;1839;3;Dames;12;;2e Provinciale ;44;;A;;W&L 4D;;Lubbinton 1D;2;10-2-2018 13:15:00;10-2-2018 13:15:00;;Sporthal Ivo Van Damme;0;2;0;1;0;16;189;336;False;;;15-2-2018 18:17:22;Kristel Van Roey;16-2-2018 09:15:32;Lubbinton vzw;false;false;false;false;false;false;false
190798;1808;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Wolvertem 1D;3;10-2-2018 13:15:00;10-2-2018 13:15:00;;;1;1;0;0;9;9;336;314;False;;;10-2-2018 17:18:35;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1628;2;Heren;9;;4e Provinciale;40;;B;;Leeuwse 2H;;EBC 5H;1;10-2-2018 14:15:00;10-2-2018 14:15:00;;;2;0;1;0;13;5;343;262;False;;;10-2-2018 17:25:20;Bram De Greef;10-2-2018 19:49:40;Kurt dierickx;false;false;false;false;false;false;false
190798;1499;2;Heren;8;;3e Provinciale;36;;B;;Leeuwse 1H;;Herne 5H;1;10-2-2018 14:15:00;10-2-2018 14:15:00;;;2;0;1;0;11;6;329;300;False;;;11-2-2018 09:23:21;Stijn De Glas;24-2-2018 13:42:55;BC HERNE;false;false;false;false;false;false;false
190798;1394;2;Heren;7;;2e Provinciale;33;;A;;Halle 1H;;Wolvertem 1H;1;10-2-2018 16:00:00;20-1-2018 16:00:00;;;2;0;1;0;16;4;407;329;False;;;11-2-2018 11:52:38;Badmintonteam Halle HALLE BADMINTONTEAM;;;false;false;false;false;false;false;false
190798;1884;3;Dames;13;;3e Provinciale;46;;B;;Den Dijk 1D;;Dijlevallei 5D;2;11-2-2018 09:30:00;11-2-2018 09:30:00;75A4BC1D-1110-4629-9616-C01FECE70833;Sporthal Den Dijk;0;2;0;1;4;14;238;369;False;;;11-2-2018 17:19:13;BC Den Dijk;12-2-2018 10:52:09;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1463;2;Heren;8;;3e Provinciale;35;;A;;Wolvertem 2H;;Tots Keerbergen 3H;1;11-2-2018 10:00:00;11-2-2018 10:00:00;;;2;0;1;0;15;4;380;336;False;;;12-2-2018 20:44:29;Badminton Club Wolvertem;12-2-2018 21:02:01;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1606;2;Heren;9;;4e Provinciale;39;;A;;Nero's BC 2H;;Tervuren 2H;1;11-2-2018 10:00:00;11-2-2018 10:00:00;;;2;0;1;0;13;7;389;338;False;;;11-2-2018 19:52:03;Marc Raes;18-3-2018 10:23:13;BC Tervuren;false;false;false;false;false;false;false
190798;1661;2;Heren;9;;4e Provinciale;40;;B;;Nero's BC 3H;;Pluimke Klop 1H;2;11-2-2018 10:00:00;11-2-2018 10:00:00;;;0;2;0;1;1;16;200;354;False;;;11-2-2018 19:59:49;Marc Raes;11-2-2018 20:49:21;Pieter Vandeuren;false;false;false;false;false;false;false
190798;1672;2;Heren;9;;4e Provinciale;41;;C;;Pluimke Klop 2H;;Bertemse 1H;1;11-2-2018 13:00:00;11-2-2018 13:00:00;;;2;0;1;0;14;5;375;295;False;;;11-2-2018 18:51:39;Armand De Kerpel;11-2-2018 21:33:01;Koen Vanbleu;false;false;false;false;false;false;false
190798;1359;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;Brussels International 1H;1;11-2-2018 13:15:00;14-4-2018 13:15:00;;;2;0;1;0;12;8;394;358;False;;;11-2-2018 17:06:31;Kristel Van Roey;12-2-2018 18:28:13;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1375;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;Halle 1H;2;11-2-2018 13:30:00;11-2-2018 13:30:00;;;0;2;0;1;3;15;282;367;False;12-2-2018 18:56:11;Kurt dierickx;12-2-2018 19:03:21;Kurt dierickx;14-2-2018 12:17:40;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1534;2;Heren;8;;3e Provinciale;37;;C;;Brussels International 2H;;Dijlevallei 6H;1;11-2-2018 14:00:00;11-2-2018 14:00:00;;;2;0;1;0;13;6;355;268;False;11-2-2018 16:47:32;Brussels International Badminton Club;11-2-2018 16:57:17;Brussels International Badminton Club;;;false;false;false;false;false;false;false
190798;1380;2;Heren;7;;2e Provinciale;33;;A;;Dijlevallei 4H;;LoB 1H;1;11-2-2018 14:15:00;11-2-2018 14:15:00;;;2;0;1;0;16;3;391;304;False;;;11-2-2018 19:17:41;De Dijlevallei BC;15-2-2018 08:57:48;LoB bc;false;false;false;false;false;false;false
190798;1830;3;Dames;12;;2e Provinciale ;44;;A;;BC Kampenhout 1D;;KiLL Leuven 1D;2;11-2-2018 14:15:00;11-2-2018 14:15:00;6BCB03EF-DDEF-4376-93DD-C6E95F3B69E1;Sportcentrum De Zeype;0;2;0;1;4;14;276;344;False;;;11-2-2018 20:18:53;Steven Coosemans;17-2-2018 16:40:56;KiLL Leuven;false;false;false;false;false;false;false
190798;1429;2;Heren;7;;2e Provinciale;34;;B;;Dijlevallei 5H;;Tots Keerbergen 2H;2;11-2-2018 14:15:00;11-2-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;9;11;329;339;False;;;12-2-2018 08:08:58;De Dijlevallei BC;13-2-2018 17:46:42;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1682;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;EBC 4H;2;11-2-2018 14:15:00;11-2-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;4;13;273;340;False;;;11-2-2018 22:39:55;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1548;2;Heren;8;;3e Provinciale;38;;D;;Dijlevallei 7H;;Blauwput 2H;2;11-2-2018 14:15:00;11-2-2018 14:15:00;;;0;2;0;1;0;16;186;336;False;;;13-2-2018 14:42:12;De Dijlevallei BC;13-2-2018 20:12:07;Guy Simonet;false;false;false;false;false;false;false
190798;1325;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Dijlevallei 3H;2;11-2-2018 15:00:00;8-4-2018 15:00:00;;;0;2;0;1;5;13;283;360;False;;;11-2-2018 21:52:06;Johan Sijmens;12-2-2018 10:51:59;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1573;2;Heren;8;;3e Provinciale;38;;D;;De Voskes 2H;;Shuttle Busters 1H;1;11-2-2018 15:00:00;11-2-2018 15:00:00;;;2;0;1;0;11;8;355;334;False;;;11-2-2018 20:11:20;Johan Sijmens;4-3-2018 20:35:49;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;false;false;false;false;false;false;false
190798;1731;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;Dijlevallei 8H;1;11-2-2018 15:00:00;11-2-2018 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;2;0;1;0;12;5;334;214;False;;;11-2-2018 20:05:33;Johan Sijmens;14-2-2018 11:48:26;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1770;3;Dames;11;;1e Provinciale;43;;A;;Tienen 1D;;Dijlevallei 4D;2;11-2-2018 17:00:00;11-2-2018 17:00:00;;;0;2;0;1;7;12;351;368;False;;;11-2-2018 21:25:44;Badminton Tienen;12-2-2018 18:18:59;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1826;3;Dames;12;;2e Provinciale ;44;;A;;Blauwput 1D;;Brussels International 1D;1;11-2-2018 17:00:00;25-2-2018 17:00:00;;;2;0;1;0;11;5;294;230;False;;;12-2-2018 12:10:02;Guy Simonet;13-2-2018 09:31:12;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1878;3;Dames;13;;3e Provinciale;46;;B;;Smashing Boutersem 1D;;BaZo 1D;2;11-2-2018 17:00:00;4-3-2018 17:00:00;;;0;2;0;1;1;16;185;353;False;;;12-2-2018 08:32:56;club Smashing Boutersem BC;13-2-2018 17:18:27;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1710;2;Heren;9;;4e Provinciale;41;;C;;Smashing Boutersem 2H;;W&L 5H;2;11-2-2018 17:00:00;11-2-2018 17:00:00;;;0;2;0;1;0;16;167;336;False;;;11-2-2018 22:24:37;club Smashing Boutersem BC;12-2-2018 07:52:56;Kristel Van Roey;false;false;false;false;false;false;false
190798;1512;2;Heren;8;;3e Provinciale;37;;C;;Blauwput 3H;;Bamadi 2H;1;11-2-2018 17:00:00;11-2-2018 17:00:00;;;2;0;1;0;15;3;367;270;False;;;11-2-2018 23:12:19;Guy Simonet;12-4-2018 14:32:26;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1759;2;Heren;9;;4e Provinciale;42;;D;;Tienen 1H;;W&L 6H;3;11-2-2018 17:00:00;11-2-2018 17:00:00;;;1;1;0;0;10;8;313;324;False;;;13-2-2018 23:51:34;Badminton Tienen;14-2-2018 17:37:57;Kristel Van Roey;false;false;false;false;false;false;false
190798;1721;2;Heren;9;;4e Provinciale;42;;D;;Smashing Boutersem 1H;;BaZo 1H;2;11-2-2018 17:00:00;11-2-2018 17:00:00;;;0;2;0;1;3;16;252;391;False;;;14-2-2018 12:44:02;club Smashing Boutersem BC;13-3-2018 12:13:00;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1775;3;Dames;11;;1e Provinciale;43;;A;;Herne 2D;;Drop Merchtem 2D;3;11-2-2018 18:00:00;11-2-2018 18:00:00;;;1;1;0;0;11;9;345;346;False;11-2-2018 22:21:09;BC HERNE;11-2-2018 22:30:03;BC HERNE;13-2-2018 22:33:52;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1862;3;Dames;13;;3e Provinciale;45;;A;;De Treffers 1D;;Leeuwse 1D;2;11-2-2018 18:00:00;11-2-2018 18:00:00;;Sporthal Den Heurk;0;2;0;1;6;13;326;363;False;;;12-2-2018 17:55:13;De Treffers Overijse;15-2-2018 11:47:52;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1584;2;Heren;9;;4e Provinciale;39;;A;;LoB 2H;;Dilbeek 4H;1;11-2-2018 18:00:00;11-2-2018 18:00:00;;;2;0;1;0;13;4;339;263;False;;;11-2-2018 22:56:49;LoB bc;17-2-2018 10:36:19;BC DILBEEK;false;false;false;false;false;false;false
190798;1609;2;Heren;9;;4e Provinciale;39;;A;;Halle 3H;;Volano 1H;1;11-2-2018 18:00:00;11-2-2018 18:00:00;;;2;0;1;0;14;4;358;251;False;;;11-2-2018 21:50:59;Badmintonteam Halle HALLE BADMINTONTEAM;12-2-2018 11:01:15;Jan Delvaux;false;false;false;false;false;false;false
190798;1450;2;Heren;8;;3e Provinciale;35;;A;;Herne 4H;;Shuttles Opwijk 2H;1;11-2-2018 18:00:00;11-2-2018 18:00:00;;;2;0;1;0;11;7;333;305;False;;;12-2-2018 09:14:09;BC HERNE;13-2-2018 00:24:13;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1490;2;Heren;8;;3e Provinciale;36;;B;;De Treffers 1H;;Halle 2H;1;11-2-2018 18:00:00;11-2-2018 18:00:00;;;2;0;1;0;16;0;336;189;False;;;11-2-2018 21:55:12;Mathias Dekempeneer;;;false;false;false;false;false;false;false
190798;1418;2;Heren;7;;2e Provinciale;34;;B;;Bamadi 1H;;Lubbinton 1H;1;11-2-2018 18:30:00;11-2-2018 18:30:00;;Sporthal Bosveld;2;0;1;0;11;7;338;264;False;;;11-2-2018 23:04:19;Jeroen Verhaegen;19-2-2018 20:16:23;Lubbinton vzw;false;false;false;false;false;false;false
190798;1454;2;Heren;8;;3e Provinciale;35;;A;;Drop Merchtem 2H;;Tervuren 1H;2;11-2-2018 19:30:00;11-2-2018 19:30:00;;;0;2;0;1;8;12;372;371;False;;;11-2-2018 22:52:45;DROP MERCHTEM BC;12-2-2018 11:01:22;Jesse Timmermans;false;false;false;false;false;false;false
190798;1347;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;Herne 3H;1;11-2-2018 19:30:00;11-2-2018 19:30:00;;;2;0;1;0;10;8;327;304;False;;;11-2-2018 22:37:50;DROP MERCHTEM BC;25-4-2018 11:27:24;BC HERNE;false;false;false;false;false;false;false
190798;1859;3;Dames;13;;3e Provinciale;45;;A;;Drop Merchtem 3D;;Herne 3D;1;11-2-2018 19:30:00;11-2-2018 19:30:00;;Sport- en ontmoetingscentrum Merchtem;2;0;1;0;11;6;319;250;False;;;12-2-2018 09:10:50;DROP MERCHTEM BC;20-2-2018 18:32:21;BC HERNE;false;false;false;false;false;false;false
190798;1309;2;Heren;6;;1 Provinciale;32;;A;;Dilbeek 2H;;Blauwput 1H;2;11-2-2018 20:00:00;11-2-2018 20:00:00;;;0;2;0;1;5;12;285;349;False;;;12-2-2018 16:55:07;BC DILBEEK;18-2-2018 20:38:48;Guy Simonet;false;false;false;false;false;false;false
190798;1486;2;Heren;8;;3e Provinciale;36;;B;;Dilbeek 3H;;Drop Merchtem 3H;2;11-2-2018 20:00:00;11-2-2018 20:00:00;;;0;2;0;1;6;13;313;378;False;;;12-2-2018 20:51:33;BC DILBEEK;26-3-2018 00:16:04;Sam Junius;false;false;false;false;false;false;false
190798;1699;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;Smashing Boutersem 2H;1;16-2-2018 20:30:00;16-2-2018 20:30:00;;;2;0;1;0;11;6;315;285;False;;;17-2-2018 10:37:26;Koen Vanbleu;17-2-2018 11:05:52;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1326;2;Heren;6;;1 Provinciale;32;;A;;Den Dijk 1H;;Dijlevallei 3H;2;17-2-2018 09:30:00;17-2-2018 09:30:00;;;0;2;0;1;6;13;306;376;False;;;17-2-2018 13:48:43;BC Den Dijk;17-2-2018 15:09:58;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1462;2;Heren;8;;3e Provinciale;35;;A;;Tervuren 1H;;Tots Keerbergen 3H;1;17-2-2018 10:00:00;27-1-2018 10:00:00;;;2;0;1;0;16;0;336;0;False;;;17-2-2018 12:18:39;Jesse Timmermans;17-2-2018 13:33:39;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1396;2;Heren;7;;2e Provinciale;33;;A;;W&L 4H;;Wolvertem 1H;1;17-2-2018 13:15:00;17-2-2018 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;16;2;375;197;False;;;17-2-2018 17:51:32;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1819;3;Dames;12;;2e Provinciale ;44;;A;;W&L 4D;;BC Kampenhout 1D;2;17-2-2018 13:15:00;10-3-2018 13:15:00;;;0;2;0;1;5;14;343;362;False;;;17-2-2018 17:46:25;Kristel Van Roey;18-2-2018 23:58:41;Steven Coosemans;false;false;false;false;false;false;false
190798;1660;2;Heren;9;;4e Provinciale;40;;B;;Lubbinton 3H;;Pluimke Klop 1H;2;17-2-2018 18:00:00;7-4-2018 18:00:00;;;0;2;0;1;0;16;168;336;False;;;18-2-2018 11:09:06;Lubbinton vzw;18-2-2018 19:35:54;Pieter Vandeuren;false;false;false;false;false;false;false
190798;1535;2;Heren;8;;3e Provinciale;37;;C;;Nero's BC 1H;;Dijlevallei 6H;3;18-2-2018 10:00:00;18-2-2018 10:00:00;;;1;1;0;0;10;8;338;297;False;;;18-2-2018 17:35:28;Marc Raes;11-4-2018 18:10:57;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1362;2;Heren;7;;2e Provinciale;33;;A;;EBC 3H;;Dijlevallei 4H;2;18-2-2018 13:30:00;28-4-2018 13:15:00;;Sporthal Colomba CC Kortenberg;0;2;0;1;1;16;249;350;False;;;18-2-2018 20:23:15;Kurt dierickx;18-2-2018 21:16:39;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1633;2;Heren;9;;4e Provinciale;40;;B;;EBC 5H;;KiLL Leuven 3H;2;18-2-2018 13:30:00;18-2-2018 13:30:00;;Sporthal Colomba CC Kortenberg;0;2;0;1;7;11;300;345;False;;;18-2-2018 19:24:25;Kurt dierickx;19-2-2018 16:45:23;Stijn Lemmens;false;false;false;false;false;false;false
190798;1689;2;Heren;9;;4e Provinciale;41;;C;;EBC 4H;;KiLL Leuven 4H;3;18-2-2018 13:30:00;18-2-2018 13:30:00;;;1;1;0;0;11;9;372;348;False;;;18-2-2018 21:41:12;Kurt dierickx;20-2-2018 23:17:31;KiLL Leuven;false;false;false;false;false;false;false
190798;1797;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;W&L 3D;1;18-2-2018 14:15:00;18-2-2018 14:15:00;;;2;0;1;0;10;6;321;275;False;;;18-2-2018 19:02:06;De Dijlevallei BC;18-2-2018 20:10:54;Kristel Van Roey;false;false;false;false;false;false;false
190798;1638;2;Heren;9;;4e Provinciale;40;;B;;BC Kampenhout 2H;;Leeuwse 2H;1;18-2-2018 14:15:00;18-2-2018 14:15:00;6BCB03EF-DDEF-4376-93DD-C6E95F3B69E1;Sportcentrum De Zeype;2;0;1;0;14;2;314;231;False;;;19-2-2018 00:21:17;Steven Coosemans;;;false;false;false;false;false;false;false
190798;1414;2;Heren;7;;2e Provinciale;34;;B;;Dijlevallei 5H;;KiLL Leuven 1H;1;18-2-2018 14:15:00;18-2-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;13;9;409;379;False;;;18-2-2018 19:19:56;De Dijlevallei BC;19-2-2018 08:51:01;KiLL Leuven;false;false;false;false;false;false;false
190798;1522;2;Heren;8;;3e Provinciale;37;;C;;BC Kampenhout 1H;;Blauwput 3H;1;18-2-2018 14:15:00;18-2-2018 14:15:00;;;2;0;1;0;11;7;340;309;False;;;19-2-2018 00:09:22;Steven Coosemans;19-2-2018 16:42:45;Guy Simonet;false;false;false;false;false;false;false
190798;1694;2;Heren;9;;4e Provinciale;41;;C;;Dijlevallei 9H;;Pluimke Klop 2H;1;18-2-2018 14:15:00;18-2-2018 14:15:00;;;2;0;1;0;13;5;351;291;False;;;18-2-2018 18:55:25;De Dijlevallei BC;18-2-2018 19:51:26;Armand De Kerpel;false;false;false;false;false;false;false
190798;1738;2;Heren;9;;4e Provinciale;42;;D;;Dijlevallei 8H;;KiLL Leuven 2H;2;18-2-2018 14:15:00;18-2-2018 14:15:00;;;0;2;0;1;2;14;242;331;False;;;18-2-2018 23:02:42;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1331;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Dilbeek 2H;1;18-2-2018 15:00:00;18-2-2018 15:00:00;;;2;0;1;0;15;5;399;330;False;;;19-2-2018 21:04:00;Johan Sijmens;21-2-2018 17:37:02;BC DILBEEK;false;false;false;false;false;false;false
190798;1558;2;Heren;8;;3e Provinciale;38;;D;;De Voskes 2H;;Dijlevallei 7H;1;18-2-2018 15:00:00;18-2-2018 15:00:00;;;2;0;1;0;10;6;298;268;False;;;18-2-2018 20:33:47;Johan Sijmens;11-4-2018 18:08:33;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1743;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;Smashing Boutersem 1H;1;18-2-2018 15:00:00;18-2-2018 15:00:00;;;2;0;1;0;16;3;391;262;False;;;19-2-2018 10:26:22;Johan Sijmens;5-3-2018 10:28:20;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1831;3;Dames;12;;2e Provinciale ;44;;A;;Blauwput 1D;;KiLL Leuven 1D;2;18-2-2018 17:00:00;11-2-2018 17:00:00;423273E1-F572-42C8-8C57-140025AAE35B;Sportcentrum Kessel-Lo;0;2;0;1;6;11;292;329;False;;;19-2-2018 22:03:13;Guy Simonet;20-2-2018 23:19:10;KiLL Leuven;false;false;false;false;false;false;false
190798;1854;3;Dames;13;;3e Provinciale;45;;A;;De Treffers 1D;;Drop Merchtem 3D;2;18-2-2018 18:00:00;21-1-2018 18:00:00;;;0;2;0;1;4;14;215;332;False;;;18-2-2018 22:28:16;Mathias Dekempeneer;19-2-2018 08:25:48;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1787;3;Dames;11;;1e Provinciale;43;;A;;Herne 1D;;Herne 2D;1;18-2-2018 18:00:00;18-2-2018 18:00:00;;;2;0;1;0;16;0;336;195;False;;;18-2-2018 22:09:42;BC HERNE;19-2-2018 10:49:55;BC HERNE;false;false;false;false;false;false;false
190798;1329;2;Heren;6;;1 Provinciale;32;;A;;Herne 3H;;Dijlevallei 3H;2;18-2-2018 18:00:00;25-3-2018 18:00:00;;;0;2;0;1;10;10;371;371;False;;;19-2-2018 01:13:54;BC HERNE;19-2-2018 10:14:29;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1358;2;Heren;7;;2e Provinciale;33;;A;;LoB 1H;;Brussels International 1H;2;18-2-2018 18:00:00;18-2-2018 18:00:00;;Gemeentelijke Technisch Instituut Londerzeel;0;2;0;1;2;16;261;372;False;;;19-2-2018 08:58:30;LoB bc;20-2-2018 10:56:21;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1500;2;Heren;8;;3e Provinciale;36;;B;;De Treffers 1H;;Leeuwse 1H;3;18-2-2018 18:00:00;7-1-2018 18:00:00;;;1;1;0;0;8;10;317;330;False;18-2-2018 22:15:22;Mathias Dekempeneer;18-2-2018 22:21:31;Mathias Dekempeneer;;;false;false;false;false;false;false;false
190798;1526;2;Heren;8;;3e Provinciale;37;;C;;Bamadi 2H;;Brussels International 2H;2;18-2-2018 18:30:00;18-2-2018 18:30:00;;;0;2;0;1;4;14;267;358;False;;;19-2-2018 19:01:06;Jeroen Verhaegen;23-2-2018 09:26:33;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1792;3;Dames;11;;1e Provinciale;43;;A;;Drop Merchtem 2D;;Tienen 1D;2;18-2-2018 19:30:00;18-2-2018 19:30:00;;;0;2;0;1;6;12;289;356;False;;;19-2-2018 09:11:55;DROP MERCHTEM BC;23-2-2018 12:49:39;Badminton Tienen;false;false;false;false;false;false;false
190798;1466;2;Heren;8;;3e Provinciale;35;;A;;Shuttles Opwijk 2H;;Wolvertem 2H;1;19-2-2018 20:00:00;19-2-2018 20:00:00;;;2;0;1;0;14;3;340;235;False;;;19-2-2018 22:39:27;SHUTTLES OPWIJK BC;25-2-2018 23:17:24;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1687;2;Heren;9;;4e Provinciale;41;;C;;Bertemse 1H;;KiLL Leuven 4H;2;23-2-2018 20:30:00;23-2-2018 20:30:00;;Gemeentelijke Sporthal Bertem;0;2;0;1;0;16;230;338;False;;;24-2-2018 09:18:19;Koen Vanbleu;25-2-2018 14:06:01;KiLL Leuven;false;false;false;false;false;false;false
190798;1446;2;Heren;8;;3e Provinciale;35;;A;;Tervuren 1H;;Herne 4H;1;24-2-2018 10:00:00;24-2-2018 10:00:00;;;2;0;1;0;12;8;358;323;False;;;24-2-2018 13:39:57;Jesse Timmermans;30-4-2018 07:28:56;BC HERNE;false;false;false;false;false;false;false
190798;1698;2;Heren;9;;4e Provinciale;41;;C;;W&L 5H;;Pluimke Klop 2H;1;24-2-2018 13:15:00;24-2-2018 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;14;3;347;262;False;;;25-2-2018 09:51:10;Kristel Van Roey;25-2-2018 10:06:49;Armand De Kerpel;false;false;false;false;false;false;false
190798;1747;2;Heren;9;;4e Provinciale;42;;D;;W&L 6H;;Smashing Boutersem 1H;1;24-2-2018 13:15:00;24-2-2018 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;14;4;358;285;False;;;24-2-2018 16:55:27;Kristel Van Roey;4-3-2018 17:03:38;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1640;2;Heren;9;;4e Provinciale;40;;B;;KiLL Leuven 3H;;Leeuwse 2H;1;24-2-2018 14:00:00;24-2-2018 14:00:00;;;2;0;1;0;16;0;337;205;False;;;25-2-2018 13:36:32;Stijn Lemmens;;;false;false;false;false;false;false;false
190798;1482;2;Heren;8;;3e Provinciale;36;;B;;Halle 2H;;Dilbeek 3H;3;24-2-2018 16:00:00;24-2-2018 16:00:00;;;1;1;0;0;8;8;290;252;False;;;25-2-2018 12:40:00;Badmintonteam Halle HALLE BADMINTONTEAM;16-4-2018 16:05:26;BC DILBEEK;false;false;false;false;false;false;false
190798;1442;2;Heren;8;;3e Provinciale;35;;A;;Tots Keerbergen 3H;;Drop Merchtem 2H;2;25-2-2018 13:15:00;25-2-2018 13:15:00;;;0;2;0;1;3;15;288;360;False;;;25-2-2018 22:33:34;BC TOTS KEERBERGEN;27-2-2018 14:27:44;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1645;2;Heren;9;;4e Provinciale;40;;B;;EBC 5H;;Lubbinton 3H;1;25-2-2018 13:30:00;25-2-2018 13:30:00;;;2;0;1;0;16;1;355;212;False;;;25-2-2018 17:44:37;Kurt dierickx;26-2-2018 12:32:24;Lubbinton vzw;false;false;false;false;false;false;false
